empresa,voo,aerportoOrigem,aeroportoDestino,chegadaReal,diaDaSemana,hora,mes,atrasoTotalMinutos,binnedAtraso
AZU,2520,SBBR,SBCF,18/07/2019 06:54,4,6,7,0,0
AZU,2520,SBBR,SBCF,19/07/2019 07:38,5,7,7,28,1
AZU,2520,SBBR,SBCF,20/07/2019 07:07,6,7,7,0,0
AZU,2520,SBBR,SBCF,22/07/2019 07:02,1,7,7,0,0
AZU,2520,SBBR,SBCF,23/07/2019 07:07,2,7,7,0,0
AZU,2520,SBBR,SBCF,24/07/2019 07:09,3,7,7,0,0
AZU,2520,SBBR,SBCF,25/07/2019 07:06,4,7,7,0,0
AZU,2520,SBBR,SBCF,26/07/2019 07:05,5,7,7,0,0
AZU,2520,SBBR,SBCF,27/07/2019 07:04,6,7,7,0,0
AZU,2520,SBBR,SBCF,29/07/2019 07:10,1,7,7,0,0
AZU,2520,SBBR,SBCF,30/07/2019 07:10,2,7,7,0,0
AZU,2520,SBBR,SBCF,31/07/2019 06:56,3,6,7,0,0
AZU,2521,SBGR,SBFZ,01/07/2019 10:27,1,10,7,27,1
AZU,2521,SBGR,SBFZ,02/07/2019 10:00,2,10,7,0,0
AZU,2521,SBGR,SBFZ,03/07/2019 10:00,3,10,7,0,0
AZU,2521,SBGR,SBFZ,04/07/2019 10:41,4,10,7,41,2
AZU,2521,SBGR,SBFZ,05/07/2019 12:02,5,12,7,122,4
AZU,2521,SBGR,SBFZ,06/07/2019 11:35,6,11,7,25,1
AZU,2521,SBGR,SBFZ,08/07/2019 10:00,1,10,7,0,0
AZU,2521,SBGR,SBFZ,09/07/2019 10:00,2,10,7,0,0
AZU,2521,SBGR,SBFZ,10/07/2019 10:51,3,10,7,51,2
AZU,2521,SBGR,SBFZ,11/07/2019 10:35,4,10,7,35,2
AZU,2521,SBGR,SBFZ,12/07/2019 09:58,5,9,7,0,0
AZU,2521,SBGR,SBFZ,15/07/2019 10:17,1,10,7,17,1
AZU,2521,SBGR,SBFZ,16/07/2019 09:56,2,9,7,0,0
AZU,2521,SBGR,SBFZ,17/07/2019 10:00,3,10,7,0,0
AZU,2521,SBGR,SBFZ,18/07/2019 09:55,4,9,7,0,0
AZU,2521,SBGR,SBFZ,19/07/2019 10:00,5,10,7,0,0
AZU,2521,SBGR,SBFZ,20/07/2019 11:25,6,11,7,15,1
AZU,2521,SBGR,SBFZ,22/07/2019 09:49,1,9,7,0,0
AZU,2521,SBGR,SBFZ,23/07/2019 09:52,2,9,7,0,0
AZU,2521,SBGR,SBFZ,24/07/2019 09:48,3,9,7,0,0
AZU,2521,SBGR,SBFZ,25/07/2019 09:47,4,9,7,0,0
AZU,2521,SBGR,SBFZ,26/07/2019 09:45,5,9,7,0,0
AZU,2521,SBGR,SBFZ,27/07/2019 11:10,6,11,7,0,0
AZU,2521,SBGR,SBFZ,29/07/2019 09:59,1,9,7,0,0
AZU,2521,SBGR,SBFZ,30/07/2019 10:00,2,10,7,0,0
AZU,2521,SBGR,SBFZ,31/07/2019 10:00,3,10,7,0,0
AZU,2521,SBGR,SBGR,01/07/2019 06:51,1,6,7,0,0
AZU,2521,SBGR,SBSV,13/07/2019 10:43,6,10,7,0,0
AZU,2521,SBSV,SBFZ,13/07/2019 17:03,6,17,7,0,0
AZU,2523,SBFZ,SBGR,01/07/2019 14:39,1,14,7,29,1
AZU,2523,SBFZ,SBGR,02/07/2019 14:25,2,14,7,15,1
AZU,2523,SBFZ,SBGR,03/07/2019 14:05,3,14,7,0,0
AZU,2523,SBFZ,SBGR,04/07/2019 14:54,4,14,7,44,2
AZU,2523,SBFZ,SBGR,05/07/2019 16:17,5,16,7,127,4
AZU,2523,SBFZ,SBGR,06/07/2019 19:25,6,19,7,0,0
AZU,2523,SBFZ,SBGR,07/07/2019 10:30,0,10,7,0,0
AZU,2523,SBFZ,SBGR,08/07/2019 14:07,1,14,7,0,0
AZU,2523,SBFZ,SBGR,09/07/2019 14:10,2,14,7,0,0
AZU,2523,SBFZ,SBGR,10/07/2019 14:48,3,14,7,38,2
AZU,2523,SBFZ,SBGR,11/07/2019 14:27,4,14,7,17,1
AZU,2523,SBFZ,SBGR,12/07/2019 14:14,5,14,7,4,1
AZU,2523,SBFZ,SBGR,13/07/2019 21:09,6,21,7,134,4
AZU,2523,SBFZ,SBGR,14/07/2019 10:54,0,10,7,24,1
AZU,2523,SBFZ,SBGR,15/07/2019 14:10,1,14,7,0,0
AZU,2523,SBFZ,SBGR,16/07/2019 14:10,2,14,7,0,0
AZU,2523,SBFZ,SBGR,17/07/2019 15:26,3,15,7,76,3
AZU,2523,SBFZ,SBGR,18/07/2019 13:10,4,13,7,0,0
AZU,2523,SBFZ,SBGR,19/07/2019 14:10,5,14,7,0,0
AZU,2523,SBFZ,SBGR,20/07/2019 19:21,6,19,7,26,1
AZU,2523,SBFZ,SBGR,21/07/2019 10:46,0,10,7,16,1
AZU,2523,SBFZ,SBGR,22/07/2019 14:05,1,14,7,0,0
AZU,2523,SBFZ,SBGR,23/07/2019 14:10,2,14,7,0,0
AZU,2523,SBFZ,SBGR,24/07/2019 14:25,3,14,7,15,1
AZU,2523,SBFZ,SBGR,25/07/2019 14:10,4,14,7,0,0
AZU,2523,SBFZ,SBGR,26/07/2019 14:08,5,14,7,0,0
AZU,2523,SBFZ,SBGR,27/07/2019 19:10,6,19,7,15,1
AZU,2523,SBFZ,SBGR,28/07/2019 10:30,0,10,7,0,0
AZU,2523,SBFZ,SBGR,29/07/2019 14:10,1,14,7,0,0
AZU,2523,SBFZ,SBGR,30/07/2019 14:10,2,14,7,0,0
AZU,2523,SBFZ,SBGR,31/07/2019 14:10,3,14,7,0,0
AZU,2524,SBCF,SBVT,01/07/2019 23:30,1,23,7,0,0
AZU,2524,SBCF,SBVT,02/07/2019 23:28,2,23,7,0,0
AZU,2524,SBCF,SBVT,03/07/2019 23:30,3,23,7,0,0
AZU,2524,SBCF,SBVT,04/07/2019 23:47,4,23,7,17,1
AZU,2524,SBCF,SBVT,05/07/2019 23:30,5,23,7,0,0
AZU,2524,SBCF,SBVT,08/07/2019 03:00,0,3,7,210,4
AZU,2524,SBCF,SBVT,08/07/2019 23:16,1,23,7,0,0
AZU,2524,SBCF,SBVT,09/07/2019 23:16,2,23,7,0,0
AZU,2524,SBCF,SBVT,10/07/2019 23:30,3,23,7,0,0
AZU,2524,SBCF,SBVT,11/07/2019 23:30,4,23,7,0,0
AZU,2524,SBCF,SBVT,12/07/2019 23:30,5,23,7,0,0
AZU,2524,SBCF,SBVT,14/07/2019 23:20,0,23,7,0,0
AZU,2524,SBCF,SBVT,15/07/2019 23:30,1,23,7,0,0
AZU,2524,SBCF,SBVT,16/07/2019 23:30,2,23,7,0,0
AZU,2524,SBCF,SBVT,17/07/2019 23:30,3,23,7,0,0
AZU,2524,SBCF,SBVT,18/07/2019 23:27,4,23,7,0,0
AZU,2524,SBCF,SBVT,19/07/2019 23:21,5,23,7,0,0
AZU,2524,SBCF,SBVT,21/07/2019 23:30,0,23,7,0,0
AZU,2524,SBCF,SBVT,22/07/2019 23:22,1,23,7,0,0
AZU,2524,SBCF,SBVT,23/07/2019 23:30,2,23,7,0,0
AZU,2524,SBCF,SBVT,24/07/2019 23:30,3,23,7,0,0
AZU,2524,SBCF,SBVT,25/07/2019 23:48,4,23,7,18,1
AZU,2524,SBCF,SBVT,26/07/2019 23:30,5,23,7,0,0
AZU,2524,SBCF,SBVT,28/07/2019 23:30,0,23,7,0,0
AZU,2524,SBCF,SBVT,29/07/2019 23:30,1,23,7,0,0
AZU,2524,SBCF,SBVT,30/07/2019 23:30,2,23,7,0,0
AZU,2524,SBCF,SBVT,31/07/2019 23:23,3,23,7,0,0
AZU,2525,SBVT,SBCF,01/07/2019 10:45,1,10,7,0,0
AZU,2525,SBVT,SBCF,02/07/2019 10:38,2,10,7,0,0
AZU,2525,SBVT,SBCF,03/07/2019 10:45,3,10,7,0,0
AZU,2525,SBVT,SBCF,04/07/2019 10:43,4,10,7,0,0
AZU,2525,SBVT,SBCF,05/07/2019 11:05,5,11,7,20,1
AZU,2525,SBVT,SBCF,08/07/2019 11:08,1,11,7,23,1
AZU,2525,SBVT,SBCF,09/07/2019 10:35,2,10,7,0,0
AZU,2525,SBVT,SBCF,10/07/2019 10:38,3,10,7,0,0
AZU,2525,SBVT,SBCF,11/07/2019 10:45,4,10,7,0,0
AZU,2525,SBVT,SBCF,12/07/2019 11:12,5,11,7,27,1
AZU,2525,SBVT,SBCF,13/07/2019 10:45,6,10,7,0,0
AZU,2525,SBVT,SBCF,15/07/2019 10:57,1,10,7,12,1
AZU,2525,SBVT,SBCF,16/07/2019 11:01,2,11,7,16,1
AZU,2525,SBVT,SBCF,17/07/2019 10:45,3,10,7,0,0
AZU,2525,SBVT,SBCF,18/07/2019 11:03,4,11,7,18,1
AZU,2525,SBVT,SBCF,19/07/2019 10:45,5,10,7,0,0
AZU,2525,SBVT,SBCF,20/07/2019 10:38,6,10,7,0,0
AZU,2525,SBVT,SBCF,22/07/2019 10:45,1,10,7,0,0
AZU,2525,SBVT,SBCF,23/07/2019 10:45,2,10,7,0,0
AZU,2525,SBVT,SBCF,24/07/2019 10:45,3,10,7,0,0
AZU,2525,SBVT,SBCF,25/07/2019 10:45,4,10,7,0,0
AZU,2525,SBVT,SBCF,26/07/2019 11:25,5,11,7,40,2
AZU,2525,SBVT,SBCF,27/07/2019 10:45,6,10,7,0,0
AZU,2525,SBVT,SBCF,29/07/2019 11:04,1,11,7,19,1
AZU,2525,SBVT,SBCF,30/07/2019 11:34,2,11,7,49,2
AZU,2525,SBVT,SBCF,31/07/2019 10:45,3,10,7,0,0
AZU,2526,SBRJ,SBCF,06/07/2019 14:05,6,14,7,0,0
AZU,2526,SBRJ,SBCF,13/07/2019 14:05,6,14,7,0,0
AZU,2526,SBRJ,SBCF,20/07/2019 14:02,6,14,7,0,0
AZU,2526,SBRJ,SBCF,27/07/2019 14:03,6,14,7,0,0
AZU,2527,SBUL,SBCF,07/07/2019 22:09,0,22,7,0,0
AZU,2527,SBUL,SBCF,14/07/2019 22:15,0,22,7,0,0
AZU,2527,SBUL,SBCF,21/07/2019 22:26,0,22,7,0,0
AZU,2527,SBUL,SBCF,28/07/2019 22:30,0,22,7,0,0
AZU,2529,SBUL,SBCF,02/07/2019 21:24,2,21,7,0,0
AZU,2529,SBUL,SBCF,03/07/2019 21:30,3,21,7,0,0
AZU,2529,SBUL,SBCF,04/07/2019 21:35,4,21,7,0,0
AZU,2529,SBUL,SBCF,05/07/2019 22:55,5,22,7,0,0
AZU,2529,SBUL,SBCF,09/07/2019 21:35,2,21,7,0,0
AZU,2529,SBUL,SBCF,10/07/2019 21:29,3,21,7,0,0
AZU,2529,SBUL,SBCF,11/07/2019 21:30,4,21,7,0,0
AZU,2529,SBUL,SBCF,12/07/2019 22:55,5,22,7,0,0
AZU,2529,SBUL,SBCF,16/07/2019 21:27,2,21,7,0,0
AZU,2529,SBUL,SBCF,17/07/2019 21:32,3,21,7,0,0
AZU,2529,SBUL,SBCF,18/07/2019 21:45,4,21,7,10,1
AZU,2529,SBUL,SBCF,19/07/2019 22:46,5,22,7,0,0
AZU,2529,SBUL,SBCF,23/07/2019 21:35,2,21,7,0,0
AZU,2529,SBUL,SBCF,25/07/2019 21:25,4,21,7,0,0
AZU,2529,SBUL,SBCF,26/07/2019 22:55,5,22,7,0,0
AZU,2529,SBUL,SBCF,30/07/2019 21:24,2,21,7,0,0
AZU,2529,SBUL,SBCF,31/07/2019 21:35,3,21,7,0,0
AZU,2530,SBCF,SBUR,01/07/2019 23:39,1,23,7,0,0
AZU,2530,SBCF,SBUR,02/07/2019 23:46,2,23,7,0,0
AZU,2530,SBCF,SBUR,03/07/2019 23:46,3,23,7,0,0
AZU,2530,SBCF,SBUR,04/07/2019 23:49,4,23,7,0,0
AZU,2530,SBCF,SBUR,05/07/2019 23:58,5,23,7,8,1
AZU,2530,SBCF,SBUR,07/07/2019 23:43,0,23,7,0,0
AZU,2530,SBCF,SBUR,08/07/2019 23:47,1,23,7,0,0
AZU,2530,SBCF,SBUR,09/07/2019 23:47,2,23,7,0,0
AZU,2530,SBCF,SBUR,10/07/2019 23:50,3,23,7,0,0
AZU,2530,SBCF,SBUR,11/07/2019 23:50,4,23,7,0,0
AZU,2530,SBCF,SBUR,12/07/2019 23:35,5,23,7,0,0
AZU,2530,SBCF,SBUR,14/07/2019 23:50,0,23,7,0,0
AZU,2530,SBCF,SBUR,15/07/2019 23:50,1,23,7,0,0
AZU,2530,SBCF,SBUR,17/07/2019 00:34,2,0,7,44,2
AZU,2530,SBCF,SBUR,18/07/2019 00:14,3,0,7,24,1
AZU,2530,SBCF,SBUR,18/07/2019 23:45,4,23,7,0,0
AZU,2530,SBCF,SBUR,19/07/2019 23:50,5,23,7,0,0
AZU,2530,SBCF,SBUR,21/07/2019 23:50,0,23,7,0,0
AZU,2530,SBCF,SBUR,22/07/2019 23:33,1,23,7,0,0
AZU,2530,SBCF,SBUR,23/07/2019 23:46,2,23,7,0,0
AZU,2530,SBCF,SBUR,24/07/2019 23:38,3,23,7,0,0
AZU,2530,SBCF,SBUR,25/07/2019 23:43,4,23,7,0,0
AZU,2530,SBCF,SBUR,26/07/2019 23:42,5,23,7,0,0
AZU,2530,SBCF,SBUR,28/07/2019 23:50,0,23,7,0,0
AZU,2530,SBCF,SBUR,29/07/2019 23:50,1,23,7,0,0
AZU,2530,SBCF,SBUR,30/07/2019 23:50,2,23,7,0,0
AZU,2530,SBCF,SBUR,31/07/2019 23:46,3,23,7,0,0
AZU,2531,SBUR,SBCF,01/07/2019 07:00,1,7,7,0,0
AZU,2531,SBUR,SBCF,02/07/2019 06:48,2,6,7,0,0
AZU,2531,SBUR,SBCF,03/07/2019 06:51,3,6,7,0,0
AZU,2531,SBUR,SBCF,04/07/2019 06:42,4,6,7,0,0
AZU,2531,SBUR,SBCF,05/07/2019 06:56,5,6,7,0,0
AZU,2531,SBUR,SBCF,06/07/2019 06:54,6,6,7,0,0
AZU,2531,SBUR,SBCF,07/07/2019 08:14,0,8,7,19,1
AZU,2531,SBUR,SBCF,09/07/2019 06:49,2,6,7,0,0
AZU,2531,SBUR,SBCF,10/07/2019 06:50,3,6,7,0,0
AZU,2531,SBUR,SBCF,11/07/2019 06:51,4,6,7,0,0
AZU,2531,SBUR,SBCF,12/07/2019 06:57,5,6,7,0,0
AZU,2531,SBUR,SBCF,13/07/2019 07:14,6,7,7,14,1
AZU,2531,SBUR,SBCF,14/07/2019 07:48,0,7,7,0,0
AZU,2531,SBUR,SBCF,15/07/2019 06:45,1,6,7,0,0
AZU,2531,SBUR,SBCF,16/07/2019 06:44,2,6,7,0,0
AZU,2531,SBUR,SBCF,17/07/2019 06:50,3,6,7,0,0
AZU,2531,SBUR,SBCF,18/07/2019 07:00,4,7,7,0,0
AZU,2531,SBUR,SBCF,19/07/2019 06:54,5,6,7,0,0
AZU,2531,SBUR,SBCF,20/07/2019 06:55,6,6,7,0,0
AZU,2531,SBUR,SBCF,21/07/2019 07:39,0,7,7,0,0
AZU,2531,SBUR,SBCF,22/07/2019 06:50,1,6,7,0,0
AZU,2531,SBUR,SBCF,23/07/2019 06:52,2,6,7,0,0
AZU,2531,SBUR,SBCF,24/07/2019 06:46,3,6,7,0,0
AZU,2531,SBUR,SBCF,25/07/2019 06:49,4,6,7,0,0
AZU,2531,SBUR,SBCF,26/07/2019 06:48,5,6,7,0,0
AZU,2531,SBUR,SBCF,27/07/2019 06:55,6,6,7,0,0
AZU,2531,SBUR,SBCF,28/07/2019 07:39,0,7,7,0,0
AZU,2531,SBUR,SBCF,29/07/2019 06:48,1,6,7,0,0
AZU,2531,SBUR,SBCF,30/07/2019 06:46,2,6,7,0,0
AZU,2531,SBUR,SBCF,31/07/2019 06:50,3,6,7,0,0
AZU,2532,SBCF,SBIP,01/07/2019 13:02,1,13,7,0,0
AZU,2532,SBCF,SBIP,02/07/2019 13:03,2,13,7,0,0
AZU,2532,SBCF,SBIP,03/07/2019 12:58,3,12,7,0,0
AZU,2532,SBCF,SBIP,04/07/2019 13:05,4,13,7,0,0
AZU,2532,SBCF,SBIP,05/07/2019 12:39,5,12,7,0,0
AZU,2532,SBCF,SBIP,06/07/2019 15:37,6,15,7,0,0
AZU,2532,SBCF,SBIP,07/07/2019 17:04,0,17,7,0,0
AZU,2532,SBCF,SBIP,08/07/2019 13:00,1,13,7,0,0
AZU,2532,SBCF,SBIP,09/07/2019 13:03,2,13,7,0,0
AZU,2532,SBCF,SBIP,10/07/2019 13:02,3,13,7,0,0
AZU,2532,SBCF,SBIP,11/07/2019 12:58,4,12,7,0,0
AZU,2532,SBCF,SBIP,12/07/2019 12:29,5,12,7,0,0
AZU,2532,SBCF,SBIP,13/07/2019 15:48,6,15,7,0,0
AZU,2532,SBCF,SBIP,14/07/2019 16:50,0,16,7,0,0
AZU,2532,SBCF,SBIP,15/07/2019 12:59,1,12,7,0,0
AZU,2532,SBCF,SBIP,16/07/2019 13:05,2,13,7,0,0
AZU,2532,SBCF,SBIP,17/07/2019 13:01,3,13,7,0,0
AZU,2532,SBCF,SBIP,18/07/2019 12:54,4,12,7,0,0
AZU,2532,SBCF,SBIP,19/07/2019 12:37,5,12,7,0,0
AZU,2532,SBCF,SBIP,20/07/2019 15:37,6,15,7,0,0
AZU,2532,SBCF,SBIP,21/07/2019 16:57,0,16,7,0,0
AZU,2532,SBCF,SBIP,22/07/2019 13:05,1,13,7,0,0
AZU,2532,SBCF,SBIP,23/07/2019 13:23,2,13,7,18,1
AZU,2532,SBCF,SBIP,24/07/2019 13:30,3,13,7,25,1
AZU,2532,SBCF,SBIP,25/07/2019 12:49,4,12,7,0,0
AZU,2532,SBCF,SBIP,26/07/2019 12:55,5,12,7,0,0
AZU,2532,SBCF,SBIP,27/07/2019 15:37,6,15,7,0,0
AZU,2532,SBCF,SBIP,28/07/2019 17:06,0,17,7,0,0
AZU,2532,SBCF,SBIP,30/07/2019 13:17,2,13,7,12,1
AZU,2532,SBCF,SBIP,31/07/2019 12:56,3,12,7,0,0
AZU,2533,SBIP,SBCF,01/07/2019 14:14,1,14,7,0,0
AZU,2533,SBIP,SBCF,02/07/2019 14:08,2,14,7,0,0
AZU,2533,SBIP,SBCF,03/07/2019 14:14,3,14,7,0,0
AZU,2533,SBIP,SBCF,04/07/2019 14:15,4,14,7,0,0
AZU,2533,SBIP,SBCF,05/07/2019 14:00,5,14,7,0,0
AZU,2533,SBIP,SBCF,07/07/2019 18:13,0,18,7,0,0
AZU,2533,SBIP,SBCF,08/07/2019 14:15,1,14,7,0,0
AZU,2533,SBIP,SBCF,09/07/2019 14:20,2,14,7,0,0
AZU,2533,SBIP,SBCF,10/07/2019 14:09,3,14,7,0,0
AZU,2533,SBIP,SBCF,11/07/2019 14:14,4,14,7,0,0
AZU,2533,SBIP,SBCF,12/07/2019 13:51,5,13,7,0,0
AZU,2533,SBIP,SBCF,14/07/2019 18:25,0,18,7,0,0
AZU,2533,SBIP,SBCF,15/07/2019 14:18,1,14,7,0,0
AZU,2533,SBIP,SBCF,16/07/2019 14:20,2,14,7,0,0
AZU,2533,SBIP,SBCF,17/07/2019 14:15,3,14,7,0,0
AZU,2533,SBIP,SBCF,18/07/2019 14:12,4,14,7,0,0
AZU,2533,SBIP,SBCF,19/07/2019 14:02,5,14,7,0,0
AZU,2533,SBIP,SBCF,21/07/2019 18:18,0,18,7,0,0
AZU,2533,SBIP,SBCF,22/07/2019 15:00,1,15,7,40,2
AZU,2533,SBIP,SBCF,23/07/2019 14:20,2,14,7,0,0
AZU,2533,SBIP,SBCF,24/07/2019 14:55,3,14,7,35,2
AZU,2533,SBIP,SBCF,25/07/2019 14:03,4,14,7,0,0
AZU,2533,SBIP,SBCF,26/07/2019 14:11,5,14,7,0,0
AZU,2533,SBIP,SBCF,28/07/2019 18:15,0,18,7,0,0
AZU,2533,SBIP,SBCF,30/07/2019 14:20,2,14,7,0,0
AZU,2533,SBIP,SBCF,31/07/2019 14:10,3,14,7,0,0
AZU,2536,SBRF,SBFN,06/07/2019 15:25,6,15,7,0,0
AZU,2536,SBRF,SBFN,07/07/2019 14:40,0,14,7,0,0
AZU,2536,SBRF,SBFN,13/07/2019 15:25,6,15,7,0,0
AZU,2536,SBRF,SBFN,14/07/2019 14:40,0,14,7,0,0
AZU,2536,SBRF,SBFN,20/07/2019 15:25,6,15,7,0,0
AZU,2536,SBRF,SBFN,21/07/2019 14:39,0,14,7,0,0
AZU,2536,SBRF,SBFN,27/07/2019 15:25,6,15,7,0,0
AZU,2536,SBRF,SBFN,28/07/2019 14:40,0,14,7,0,0
AZU,2537,SBFN,SBRF,06/07/2019 17:00,6,17,7,0,0
AZU,2537,SBFN,SBRF,13/07/2019 17:00,6,17,7,0,0
AZU,2537,SBFN,SBRF,20/07/2019 17:00,6,17,7,0,0
AZU,2537,SBFN,SBRF,27/07/2019 17:00,6,17,7,0,0
AZU,2538,SBCF,SBKP,06/07/2019 09:30,6,9,7,0,0
AZU,2538,SBCF,SBKP,13/07/2019 09:30,6,9,7,0,0
AZU,2538,SBCF,SBKP,20/07/2019 09:21,6,9,7,0,0
AZU,2538,SBCF,SBKP,27/07/2019 09:23,6,9,7,0,0
AZU,2540,SBKP,SBCF,01/07/2019 16:55,1,16,7,0,0
AZU,2540,SBKP,SBCF,02/07/2019 17:20,2,17,7,25,1
AZU,2540,SBKP,SBCF,03/07/2019 17:19,3,17,7,24,1
AZU,2540,SBKP,SBCF,04/07/2019 17:26,4,17,7,31,2
AZU,2540,SBKP,SBCF,05/07/2019 17:36,5,17,7,41,2
AZU,2540,SBKP,SBCF,08/07/2019 17:18,1,17,7,23,1
AZU,2540,SBKP,SBCF,09/07/2019 16:55,2,16,7,0,0
AZU,2540,SBKP,SBCF,10/07/2019 17:31,3,17,7,36,2
AZU,2540,SBKP,SBCF,11/07/2019 17:12,4,17,7,17,1
AZU,2540,SBKP,SBCF,12/07/2019 16:55,5,16,7,0,0
AZU,2540,SBKP,SBCF,15/07/2019 16:52,1,16,7,0,0
AZU,2540,SBKP,SBCF,16/07/2019 16:55,2,16,7,0,0
AZU,2540,SBKP,SBCF,17/07/2019 16:55,3,16,7,0,0
AZU,2540,SBKP,SBCF,18/07/2019 17:25,4,17,7,30,2
AZU,2540,SBKP,SBCF,19/07/2019 17:15,5,17,7,20,1
AZU,2540,SBKP,SBCF,22/07/2019 17:10,1,17,7,15,1
AZU,2540,SBKP,SBCF,23/07/2019 16:47,2,16,7,0,0
AZU,2540,SBKP,SBCF,24/07/2019 16:55,3,16,7,0,0
AZU,2540,SBKP,SBCF,25/07/2019 16:48,4,16,7,0,0
AZU,2540,SBKP,SBCF,26/07/2019 17:12,5,17,7,17,1
AZU,2540,SBKP,SBCF,29/07/2019 16:59,1,16,7,4,1
AZU,2540,SBKP,SBCF,30/07/2019 17:12,2,17,7,17,1
AZU,2540,SBKP,SBCF,31/07/2019 16:55,3,16,7,0,0
AZU,2541,SBSV,SBRF,06/07/2019 16:55,6,16,7,0,0
AZU,2541,SBSV,SBRF,13/07/2019 17:24,6,17,7,29,1
AZU,2541,SBSV,SBRF,20/07/2019 16:55,6,16,7,0,0
AZU,2541,SBSV,SBRF,27/07/2019 17:05,6,17,7,0,0
AZU,2542,SBRF,SBSV,06/07/2019 15:11,6,15,7,11,1
AZU,2542,SBRF,SBSV,13/07/2019 15:00,6,15,7,0,0
AZU,2542,SBRF,SBSV,20/07/2019 15:02,6,15,7,2,1
AZU,2542,SBRF,SBSV,27/07/2019 14:51,6,14,7,0,0
AZU,2543,SBRJ,SBCF,01/07/2019 21:30,1,21,7,0,0
AZU,2543,SBRJ,SBCF,02/07/2019 21:35,2,21,7,0,0
AZU,2543,SBRJ,SBCF,03/07/2019 21:53,3,21,7,18,1
AZU,2543,SBRJ,SBCF,04/07/2019 21:35,4,21,7,0,0
AZU,2543,SBRJ,SBCF,05/07/2019 21:34,5,21,7,0,0
AZU,2543,SBRJ,SBCF,08/07/2019 21:35,1,21,7,0,0
AZU,2543,SBRJ,SBCF,09/07/2019 21:19,2,21,7,0,0
AZU,2543,SBRJ,SBCF,10/07/2019 21:23,3,21,7,0,0
AZU,2543,SBRJ,SBCF,11/07/2019 21:27,4,21,7,0,0
AZU,2543,SBRJ,SBCF,12/07/2019 21:35,5,21,7,0,0
AZU,2543,SBRJ,SBCF,15/07/2019 22:22,1,22,7,47,2
AZU,2543,SBRJ,SBCF,16/07/2019 21:51,2,21,7,16,1
AZU,2543,SBRJ,SBCF,17/07/2019 21:28,3,21,7,0,0
AZU,2543,SBRJ,SBCF,18/07/2019 21:35,4,21,7,0,0
AZU,2543,SBRJ,SBCF,19/07/2019 21:45,5,21,7,10,1
AZU,2543,SBRJ,SBCF,22/07/2019 21:43,1,21,7,8,1
AZU,2543,SBRJ,SBCF,23/07/2019 21:31,2,21,7,0,0
AZU,2543,SBRJ,SBCF,24/07/2019 21:53,3,21,7,18,1
AZU,2543,SBRJ,SBCF,25/07/2019 22:27,4,22,7,52,2
AZU,2543,SBRJ,SBCF,26/07/2019 21:50,5,21,7,15,1
AZU,2543,SBRJ,SBCF,29/07/2019 21:27,1,21,7,0,0
AZU,2543,SBRJ,SBCF,30/07/2019 21:53,2,21,7,18,1
AZU,2543,SBRJ,SBCF,31/07/2019 21:21,3,21,7,0,0
AZU,2547,SBFI,SBCT,07/07/2019 15:55,0,15,7,0,0
AZU,2547,SBFI,SBCT,14/07/2019 15:54,0,15,7,0,0
AZU,2547,SBFI,SBCT,21/07/2019 15:55,0,15,7,0,0
AZU,2547,SBFI,SBCT,28/07/2019 15:52,0,15,7,0,0
AZU,2548,SBCT,SBKP,05/07/2019 22:40,5,22,7,0,0
AZU,2548,SBCT,SBKP,12/07/2019 22:55,5,22,7,0,0
AZU,2548,SBCT,SBKP,19/07/2019 22:49,5,22,7,0,0
AZU,2548,SBCT,SBKP,26/07/2019 22:55,5,22,7,0,0
AZU,2549,SBKP,SBCF,06/07/2019 22:11,6,22,7,126,4
AZU,2549,SBKP,SBCF,13/07/2019 20:05,6,20,7,0,0
AZU,2549,SBKP,SBCF,20/07/2019 19:47,6,19,7,0,0
AZU,2549,SBKP,SBCF,27/07/2019 20:13,6,20,7,8,1
AZU,2551,SBFZ,SBRF,07/07/2019 21:48,0,21,7,0,0
AZU,2551,SBFZ,SBRF,14/07/2019 21:51,0,21,7,0,0
AZU,2551,SBFZ,SBRF,21/07/2019 21:57,0,21,7,0,0
AZU,2551,SBFZ,SBRF,28/07/2019 21:56,0,21,7,0,0
AZU,2553,SBRJ,SBCF,01/07/2019 16:20,1,16,7,0,0
AZU,2553,SBRJ,SBCF,02/07/2019 16:20,2,16,7,0,0
AZU,2553,SBRJ,SBCF,03/07/2019 16:05,3,16,7,0,0
AZU,2553,SBRJ,SBCF,04/07/2019 16:16,4,16,7,0,0
AZU,2553,SBRJ,SBCF,05/07/2019 15:54,5,15,7,0,0
AZU,2553,SBRJ,SBCF,08/07/2019 16:20,1,16,7,0,0
AZU,2553,SBRJ,SBCF,09/07/2019 16:19,2,16,7,0,0
AZU,2553,SBRJ,SBCF,10/07/2019 16:06,3,16,7,0,0
AZU,2553,SBRJ,SBCF,11/07/2019 17:13,4,17,7,53,2
AZU,2553,SBRJ,SBCF,12/07/2019 15:55,5,15,7,0,0
AZU,2553,SBRJ,SBCF,15/07/2019 16:12,1,16,7,0,0
AZU,2553,SBRJ,SBCF,16/07/2019 16:12,2,16,7,0,0
AZU,2553,SBRJ,SBCF,17/07/2019 16:20,3,16,7,0,0
AZU,2553,SBRJ,SBCF,18/07/2019 16:05,4,16,7,0,0
