empresa,voo,aerportoOrigem,aeroportoDestino,chegadaReal,codigoJustificativaICAO Empresa A�rea,diaDaSemana,hora,mes,atrasoTotalMinutos,binnedAtraso
GLO,1687,SBVC,SBGR,08/09/2019 19:33,,0,19,9,8,1
GLO,1686,SBGR,SBVC,08/09/2019 16:23,,0,16,9,0,0
GLO,1680,SBGR,SBBE,09/09/2019 00:43,,1,0,9,0,0
GLO,1679,SBBE,SBGR,08/09/2019 20:35,RI,0,20,9,25,1
GLO,1679,SBMQ,SBBE,08/09/2019 16:16,WT,0,16,9,16,1
GLO,1678,SBBE,SBMQ,08/09/2019 14:51,,0,14,9,11,1
GLO,1678,SBGR,SBBE,08/09/2019 13:28,,0,13,9,13,1
GLO,1677,SBBE,SBGR,08/09/2019 08:53,,0,8,9,0,0
GLO,1665,SBBR,SBSP,08/09/2019 14:11,RA,0,14,9,41,2
GLO,1664,SBSP,SBBR,08/09/2019 12:33,,0,12,9,0,0
GLO,1656,SBSP,SBIL,08/09/2019 09:12,,0,9,9,0,0
GLO,1655,SBIL,SBSP,08/09/2019 12:06,,0,12,9,0,0
GLO,1653,SBIL,SBSP,08/09/2019 15:47,,0,15,9,7,1
GLO,1652,SBSP,SBIL,08/09/2019 12:40,,0,12,9,0,0
GLO,1646,SBGR,SBEG,09/09/2019 01:35,TD,1,1,9,25,1
GLO,1643,SBEG,SBGR,08/09/2019 19:53,MA,0,19,9,3,1
GLO,1642,SBGR,SBEG,08/09/2019 15:11,,0,15,9,0,0
GLO,1641,SBEG,SBGR,08/09/2019 11:38,WO,0,11,9,153,4
GLO,1635,SBKG,SBGR,08/09/2019 05:59,,0,5,9,0,0
GLO,1634,SBGR,SBKG,09/09/2019 02:13,,1,2,9,0,0
GLO,1633,SBPL,SBGR,08/09/2019 05:23,,0,5,9,0,0
GLO,1632,SBGR,SBPL,09/09/2019 01:54,RA,1,1,9,9,1
GLO,1621,SBRF,SBGR,08/09/2019 21:24,,0,21,9,0,0
GLO,1620,SBGR,SBRF,09/09/2019 00:01,,1,0,9,0,0
GLO,1619,SBRF,SBGR,08/09/2019 19:13,,0,19,9,0,0
GLO,1618,SBGR,SBRF,08/09/2019 17:29,,0,17,9,0,0
GLO,1616,SBGR,SBRF,08/09/2019 12:31,AT,0,12,9,0,0
GLO,1614,SBGR,SBRF,08/09/2019 10:47,,0,10,9,2,1
GLO,1613,SBRF,SBGR,08/09/2019 08:20,,0,8,9,0,0
GLO,1609,SBRF,SBGR,08/09/2019 16:52,,0,16,9,12,1
GLO,1603,SBPS,SBGR,08/09/2019 14:03,,0,14,9,0,0
GLO,1602,SBGR,SBPS,08/09/2019 11:28,,0,11,9,0,0
GLO,1599,SBPS,SBGR,08/09/2019 16:10,,0,16,9,0,0
GLO,1598,SBGR,SBPS,08/09/2019 13:42,,0,13,9,2,1
GLO,1595,SBBR,SBSP,08/09/2019 15:38,,0,15,9,0,0
GLO,1594,SBSP,SBBR,08/09/2019 09:27,,0,9,9,0,0
GLO,1593,SBNF,SBSP,08/09/2019 17:23,RA,0,17,9,18,1
GLO,1592,SBSP,SBNF,08/09/2019 16:06,MA,0,16,9,31,2
GLO,1591,SBSG,SBGR,08/09/2019 13:02,,0,13,9,0,0
GLO,1590,SBGR,SBSG,09/09/2019 02:38,,1,2,9,8,1
GLO,1589,SBSG,SBGR,08/09/2019 17:10,,0,17,9,5,1
GLO,1588,SBGR,SBSG,08/09/2019 16:50,,0,16,9,0,0
GLO,1586,SBGR,SBSG,08/09/2019 13:00,,0,13,9,0,0
GLO,1582,SBGR,SBTE,09/09/2019 01:57,,1,1,9,7,1
GLO,1579,SBTE,SBGR,08/09/2019 06:56,,0,6,9,0,0
GLO,1577,SBJP,SBGR,08/09/2019 16:09,,0,16,9,9,1
GLO,1575,SBSV,SBSP,08/09/2019 21:49,,0,21,9,14,1
GLO,1574,SBSP,SBSV,08/09/2019 19:50,,0,19,9,5,1
GLO,1572,SBSP,SBSV,08/09/2019 18:27,,0,18,9,0,0
GLO,1570,SBGR,SBJP,08/09/2019 16:52,,0,16,9,0,0
GLO,1569,SBSV,SBSP,08/09/2019 10:47,AT,0,10,9,0,0
GLO,1568,SBSP,SBSV,08/09/2019 13:12,,0,13,9,0,0
GLO,1566,SBSP,SBSV,08/09/2019 08:57,,0,8,9,0,0
GLO,1565,SBSV,SBSP,08/09/2019 07:29,AT,0,7,9,0,0
GLO,1564,SBSP,SBSV,08/09/2019 17:08,,0,17,9,0,0
GLO,1562,SBGR,SBJU,09/09/2019 01:00,,1,1,9,0,0
GLO,1561,SBJU,SBGR,08/09/2019 07:12,,0,7,9,0,0
GLO,1560,SBSP,SBRF,08/09/2019 22:36,MA,0,22,9,16,1
GLO,1559,SBRF,SBSP,08/09/2019 21:57,RI,0,21,9,12,1
GLO,1558,SBSP,SBRF,09/09/2019 01:14,,1,1,9,0,0
GLO,1557,SBRF,SBSP,08/09/2019 17:00,,0,17,9,5,1
GLO,1556,SBSP,SBRF,08/09/2019 18:05,,0,18,9,15,1
GLO,1555,SBRF,SBSP,08/09/2019 13:01,,0,13,9,6,1
GLO,1554,SBSP,SBRF,08/09/2019 12:54,,0,12,9,0,0
GLO,1553,SBRF,SBSP,08/09/2019 06:12,AT,0,6,9,2,1
GLO,1552,SBSP,SBRF,08/09/2019 09:03,,0,9,9,3,1
GLO,1551,SBRF,SBSP,08/09/2019 10:02,,0,10,9,0,0
GLO,1550,SBGR,SBMO,09/09/2019 02:13,MA,1,2,9,23,1
GLO,1549,SBMO,SBGR,08/09/2019 18:32,,0,18,9,0,0
GLO,1548,SBGR,SBMO,08/09/2019 13:10,,0,13,9,5,1
GLO,1547,SBMO,SBGR,08/09/2019 06:43,,0,6,9,0,0
GLO,1546,SBGR,SBFZ,09/09/2019 00:13,MX,1,0,9,3,1
GLO,1545,SBMO,SBSP,08/09/2019 15:45,AT,0,15,9,5,1
GLO,1544,SBSP,SBMO,08/09/2019 16:55,,0,16,9,0,0
GLO,1543,SBMO,SBSP,08/09/2019 10:09,,0,10,9,0,0
GLO,1541,SBSG,SBGR,08/09/2019 09:33,RI,0,9,9,18,1
GLO,1539,SBSV,SBSP,08/09/2019 09:21,,0,9,9,1,1
GLO,1538,SBGR,SBJE,08/09/2019 13:38,,0,13,9,0,0
GLO,1535,SBJP,SBGR,08/09/2019 06:18,,0,6,9,0,0
GLO,1534,SBGR,SBJP,09/09/2019 01:58,,1,1,9,0,0
GLO,1533,SBJE,SBGR,08/09/2019 17:31,,0,17,9,0,0
GLO,1527,SBFZ,SBGR,08/09/2019 21:46,,0,21,9,0,0
GLO,1523,SBFZ,SBGR,08/09/2019 18:32,MX,0,18,9,42,2
GLO,1522,SBGR,SBFZ,08/09/2019 14:19,RA,0,14,9,39,2
GLO,1521,SBFZ,SBGR,08/09/2019 10:07,,0,10,9,2,1
GLO,1519,SBAR,SBGR,08/09/2019 21:54,AT,0,21,9,0,0
GLO,1518,SBGR,SBAR,08/09/2019 18:32,,0,18,9,0,0
GLO,1517,SBCF,SBSP,08/09/2019 17:52,,0,17,9,2,1
GLO,1516,SBSP,SBCF,08/09/2019 15:00,,0,15,9,0,0
GLO,1513,SBPS,SBSP,08/09/2019 13:42,,0,13,9,0,0
GLO,1512,SBSP,SBPS,08/09/2019 17:17,,0,17,9,0,0
GLO,1508,SBFI,SBGR,09/09/2019 00:22,AT,1,0,9,0,0
GLO,1506,SBPA,SBGR,09/09/2019 00:27,MA,1,0,9,7,1
GLO,1505,SBAR,SBGR,08/09/2019 19:34,,0,19,9,0,0
GLO,1504,SBGR,SBAR,09/09/2019 01:03,,1,1,9,0,0
GLO,1503,SBAR,SBGR,08/09/2019 07:39,MX,0,7,9,39,2
GLO,1502,SBGR,SBAR,08/09/2019 12:59,,0,12,9,0,0
GLO,1501,SBAR,SBSP,08/09/2019 14:11,,0,14,9,1,1
GLO,1500,SBSP,SBAR,08/09/2019 16:10,,0,16,9,0,0
GLO,1499,SBCG,SBGR,08/09/2019 22:11,,0,22,9,11,1
GLO,1498,SBGR,SBCG,09/09/2019 00:55,MA,1,0,9,15,1
GLO,1496,SBGR,SBCG,08/09/2019 19:52,AF,0,19,9,12,1
GLO,1491,SBCG,SBSP,08/09/2019 18:07,RI,0,18,9,17,1
GLO,1490,SBSP,SBCG,08/09/2019 15:56,AF,0,15,9,16,1
GLO,1486,SBRF,SBGR,09/09/2019 02:32,RA,1,2,9,22,1
GLO,1485,SBBR,SBGR,08/09/2019 19:33,,0,19,9,0,0
GLO,1479,SBPV,SBBR,08/09/2019 08:30,,0,8,9,0,0
GLO,1478,SBBR,SBPV,08/09/2019 23:53,,1,23,9,0,0
GLO,1477,SBGR,SBRF,08/09/2019 06:00,TC,0,6,9,5,1
GLO,1467,SBCN,SBSP,08/09/2019 15:32,,0,15,9,0,0
GLO,1466,SBSP,SBCN,08/09/2019 13:23,,0,13,9,0,0
GLO,1464,SBSP,SBBR,08/09/2019 21:54,,0,21,9,0,0
GLO,1463,SBBR,SBSP,08/09/2019 22:15,,0,22,9,0,0
GLO,1461,SBBR,SBSP,08/09/2019 21:08,,0,21,9,0,0
GLO,1457,SBBR,SBSP,08/09/2019 19:41,,0,19,9,1,1
GLO,1456,SBSP,SBBR,08/09/2019 20:49,MA,0,20,9,34,2
GLO,1454,SBSP,SBBR,08/09/2019 18:39,,0,18,9,0,0
GLO,1449,SBBR,SBSP,08/09/2019 11:59,,0,11,9,9,1
GLO,1448,SBSP,SBBR,08/09/2019 15:03,,0,15,9,0,0
GLO,1447,SBBR,SBSP,08/09/2019 10:57,,0,10,9,0,0
GLO,1442,SBSP,SBBR,08/09/2019 07:39,,0,7,9,0,0
GLO,1441,SBGO,SBGR,08/09/2019 19:49,,0,19,9,14,1
GLO,1440,SBGR,SBGO,08/09/2019 23:16,RA,0,23,9,61,3
GLO,1438,SBGR,SBGO,08/09/2019 17:27,,0,17,9,2,1
GLO,1435,SBGO,SBGR,08/09/2019 08:31,,0,8,9,0,0
GLO,1434,SBSP,SBGO,08/09/2019 20:18,MA,0,20,9,28,1
GLO,1433,SBGO,SBSP,08/09/2019 22:31,RA,0,22,9,36,2
GLO,1431,SBGO,SBSP,08/09/2019 16:44,,0,16,9,4,1
GLO,1430,SBSP,SBGO,08/09/2019 14:26,,0,14,9,0,0
GLO,1429,SBGO,SBSP,08/09/2019 14:02,,0,14,9,0,0
GLO,1428,SBSP,SBGO,08/09/2019 11:47,,0,11,9,0,0
GLO,1425,SBCY,SBGR,08/09/2019 22:10,,0,22,9,10,1
GLO,1424,SBGR,SBCY,08/09/2019 22:54,,0,22,9,0,0
GLO,1423,SBCY,SBGR,08/09/2019 15:01,MA,0,15,9,1,1
GLO,1422,SBGR,SBCY,08/09/2019 19:09,,0,19,9,0,0
GLO,1421,SBCY,SBGR,08/09/2019 08:55,,0,8,9,0,0
GLO,1420,SBGR,SBCY,08/09/2019 12:04,,0,12,9,0,0
GLO,1419,SBBR,SBGR,08/09/2019 22:29,,0,22,9,14,1
GLO,1418,SBGR,SBBR,08/09/2019 22:08,,0,22,9,0,0
GLO,1412,SBGR,SBBR,08/09/2019 12:51,RA,0,12,9,66,3
GLO,1411,SBBR,SBGR,08/09/2019 11:22,MA,0,11,9,12,1
GLO,1409,SBBR,SBGR,08/09/2019 08:34,,0,8,9,0,0
GLO,1408,SBGR,SBBR,08/09/2019 08:43,,0,8,9,0,0
GLO,1404,SBGR,SBBR,08/09/2019 20:17,,0,20,9,0,0
GLO,1398,SBGR,SBVT,08/09/2019 22:23,,0,22,9,3,1
GLO,1397,SBVT,SBGR,08/09/2019 19:44,,0,19,9,4,1
GLO,1396,SBGR,SBVT,08/09/2019 17:20,,0,17,9,0,0
GLO,1395,SBVT,SBGR,08/09/2019 12:35,,0,12,9,0,0
GLO,1393,SBVT,SBGR,08/09/2019 08:39,TD,0,8,9,39,2
GLO,1393,SBVT,SBVT,08/09/2019 06:36,VR,0,6,9,0,0
GLO,1392,SBGR,SBVT,08/09/2019 12:17,MA,0,12,9,7,1
GLO,1391,SBVT,SBSP,08/09/2019 22:24,,0,22,9,4,1
GLO,1390,SBSP,SBVT,08/09/2019 20:24,,0,20,9,9,1
GLO,1389,SBVT,SBSP,08/09/2019 15:06,,0,15,9,11,1
GLO,1388,SBSP,SBVT,08/09/2019 13:05,,0,13,9,10,1
GLO,1384,SBSP,SBBR,08/09/2019 22:59,,0,22,9,0,0
GLO,1383,SBUL,SBSP,08/09/2019 20:18,AR,0,20,9,23,1
GLO,1382,SBSP,SBUL,08/09/2019 18:05,,0,18,9,0,0
GLO,1379,SBUL,SBSP,08/09/2019 11:25,,0,11,9,0,0
GLO,1371,SBMK,SBGR,08/09/2019 16:19,,0,16,9,0,0
GLO,1370,SBGR,SBMK,08/09/2019 14:22,,0,14,9,0,0
GLO,1353,SBZM,SBSP,08/09/2019 14:21,,0,14,9,0,0
GLO,1352,SBSP,SBZM,08/09/2019 12:50,,0,12,9,5,1
GLO,1338,SBGR,SBCF,08/09/2019 20:40,RA,0,20,9,30,2
GLO,1336,SBSP,SBDN,08/09/2019 23:35,MA,0,23,9,10,1
GLO,1335,SBDN,SBSP,08/09/2019 15:16,RA,0,15,9,41,2
GLO,1334,SBSP,SBDN,08/09/2019 13:32,MA,0,13,9,37,2
GLO,1331,SBDN,SBSP,08/09/2019 19:27,,0,19,9,2,1
GLO,1330,SBSP,SBDN,08/09/2019 17:49,,0,17,9,4,1
GLO,1329,SBCF,SBGR,08/09/2019 20:22,,0,20,9,2,1
GLO,1326,SBGR,SBCF,08/09/2019 21:51,,0,21,9,0,0
GLO,1324,SBGR,SBCF,08/09/2019 19:24,AF,0,19,9,34,2
GLO,1321,SBCF,SBGR,08/09/2019 08:29,,0,8,9,0,0
GLO,1320,SBGR,SBCF,08/09/2019 10:59,,0,10,9,0,0
GLO,1319,SBCF,SBGR,08/09/2019 17:21,,0,17,9,0,0
GLO,1315,SBCF,SBSP,08/09/2019 21:12,RA,0,21,9,22,1
GLO,1314,SBSP,SBCF,08/09/2019 22:19,MX,0,22,9,29,1
GLO,1313,SBCF,SBSP,08/09/2019 19:07,,0,19,9,0,0
GLO,1312,SBSP,SBCF,08/09/2019 20:40,,0,20,9,15,1
GLO,1310,SBSP,SBCF,08/09/2019 18:42,,0,18,9,12,1
GLO,1309,SBCF,SBSP,08/09/2019 15:32,MA,0,15,9,22,1
GLO,1308,SBSP,SBCF,08/09/2019 17:04,,0,17,9,0,0
GLO,1307,SBCF,SBSP,08/09/2019 12:33,RA,0,12,9,13,1
GLO,1305,SBCF,SBSP,08/09/2019 11:30,,0,11,9,15,1
GLO,1304,SBSP,SBCF,08/09/2019 12:34,,0,12,9,9,1
GLO,1297,SBCH,SBGR,08/09/2019 20:14,,0,20,9,4,1
GLO,4035,SBBR,SBGL,08/09/2019 16:13,,0,16,9,3,1
GLO,4034,SBGL,SBBR,08/09/2019 18:56,,0,18,9,6,1
GLO,4033,SBBR,SBGL,08/09/2019 11:46,,0,11,9,11,1
GLO,2193,SBVT,SBGL,08/09/2019 15:55,RA,0,15,9,45,2
GLO,2192,SBGL,SBVT,08/09/2019 10:27,,0,10,9,2,1
GLO,2191,SBVT,SBGL,08/09/2019 09:34,,0,9,9,0,0
GLO,2188,SBGL,SBCF,08/09/2019 22:43,,0,22,9,13,1
GLO,2186,SBGL,SBFL,08/09/2019 23:29,MA,0,23,9,14,1
GLO,2185,SBCF,SBGL,08/09/2019 12:06,,0,12,9,0,0
GLO,2184,SBGL,SBCF,08/09/2019 18:27,,0,18,9,12,1
GLO,2183,SBCF,SBGL,08/09/2019 21:00,RI,0,21,9,35,2
GLO,2182,SBGL,SBCF,08/09/2019 09:27,,0,9,9,0,0
GLO,2181,SBCF,SBGL,08/09/2019 07:39,,0,7,9,0,0
GLO,2179,SBFZ,SBGL,08/09/2019 20:04,,0,20,9,0,0
GLO,2178,SBGL,SBFZ,08/09/2019 15:54,,0,15,9,0,0
GLO,2177,SBFZ,SBGL,08/09/2019 15:48,AT,0,15,9,0,0
GLO,2176,SBGL,SBFZ,08/09/2019 11:25,,0,11,9,0,0
GLO,2175,SBFZ,SBGL,08/09/2019 09:46,,0,9,9,0,0
GLO,2170,SBGL,SBFZ,08/09/2019 23:08,,0,23,9,0,0
GLO,2168,SBGL,SBJP,09/09/2019 00:39,,1,0,9,0,0
GLO,2167,SBGL,SBJP,08/09/2019 13:13,,0,13,9,0,0
GLO,2163,SBJP,SBGL,08/09/2019 16:56,,0,16,9,0,0
GLO,1296,SBGR,SBCH,08/09/2019 18:08,,0,18,9,0,0
GLO,1287,SBJV,SBSP,08/09/2019 16:06,,0,16,9,1,1
GLO,1286,SBSP,SBJV,08/09/2019 14:43,,0,14,9,3,1
GLO,1284,SBSP,SBGR,08/09/2019 22:22,,0,22,9,0,0
GLO,1283,SBNF,SBSP,08/09/2019 14:27,,0,14,9,2,1
GLO,1282,SBSP,SBNF,08/09/2019 18:01,,0,18,9,0,0
GLO,1281,SBNF,SBSP,08/09/2019 11:32,MA,0,11,9,17,1
GLO,1280,SBSP,SBNF,08/09/2019 12:48,,0,12,9,0,0
GLO,1275,SBCX,SBSP,08/09/2019 20:33,,0,20,9,3,1
GLO,1274,SBSP,SBCX,08/09/2019 18:37,,0,18,9,2,1
GLO,1271,SBCX,SBSP,08/09/2019 12:24,,0,12,9,0,0
GLO,1270,SBSP,SBCX,08/09/2019 10:36,,0,10,9,0,0
GLO,1269,SBNF,SBGR,08/09/2019 19:39,,0,19,9,0,0
GLO,1268,SBGR,SBFL,08/09/2019 19:30,,0,19,9,0,0
GLO,1265,SBFL,SBGR,08/09/2019 23:43,,0,23,9,0,0
GLO,1263,SBAR,SBBR,08/09/2019 08:02,AT,0,8,9,0,0
GLO,1261,SBFL,SBSP,08/09/2019 16:05,,0,16,9,0,0
GLO,1260,SBSP,SBFL,08/09/2019 17:33,,0,17,9,3,1
GLO,1259,SBFL,SBSP,08/09/2019 13:12,,0,13,9,0,0
GLO,1258,SBSP,SBFL,08/09/2019 14:30,,0,14,9,0,0
GLO,1257,SBFL,SBSP,08/09/2019 10:51,,0,10,9,1,1
GLO,1233,SBPA,SBGR,08/09/2019 11:42,,0,11,9,0,0
GLO,1232,SBGR,SBPA,08/09/2019 11:41,,0,11,9,0,0
GLO,1230,SBGR,SBPA,08/09/2019 10:14,RA,0,10,9,34,2
GLO,1229,SBPA,SBSP,08/09/2019 22:08,,0,22,9,0,0
GLO,1228,SBSP,SBPA,08/09/2019 21:46,,0,21,9,0,0
GLO,1227,SBPA,SBSP,08/09/2019 13:00,MA,0,13,9,55,2
GLO,1226,SBSP,SBPA,08/09/2019 19:40,,0,19,9,0,0
GLO,1225,SBPA,SBSP,08/09/2019 19:55,,0,19,9,0,0
GLO,1223,SBPA,SBSP,08/09/2019 18:08,MA,0,18,9,13,1
GLO,1220,SBGR,SBCH,08/09/2019 22:09,,0,22,9,0,0
GLO,1219,SBPA,SBSP,08/09/2019 16:04,,0,16,9,0,0
GLO,1218,SBSP,SBPA,08/09/2019 17:12,TD,0,17,9,32,2
GLO,1216,SBSP,SBPA,08/09/2019 17:34,,0,17,9,0,0
GLO,1215,SBPA,SBSP,08/09/2019 13:56,MA,0,13,9,16,1
GLO,1214,SBSP,SBPA,08/09/2019 15:23,,0,15,9,0,0
GLO,1213,SBPA,SBSP,08/09/2019 11:53,MA,0,11,9,13,1
GLO,1212,SBSP,SBPA,08/09/2019 13:53,MA,0,13,9,13,1
GLO,1211,SBPA,SBSP,08/09/2019 10:38,,0,10,9,0,0
GLO,1210,SBSP,SBPA,08/09/2019 18:37,,0,18,9,0,0
GLO,1205,SBPA,SBSP,08/09/2019 19:31,RI,0,19,9,46,2
GLO,1204,SBSP,SBPA,08/09/2019 10:08,,0,10,9,0,0
GLO,1201,SBJV,SBGR,08/09/2019 08:44,MX,0,8,9,34,2
GLO,1200,SBGR,SBJV,08/09/2019 22:57,,0,22,9,0,0
GLO,1196,SBFZ,SBJU,09/09/2019 01:47,RA,1,1,9,52,2
GLO,1183,SBCA,SBGR,08/09/2019 18:31,,0,18,9,0,0
GLO,1182,SBGR,SBCA,08/09/2019 16:18,,0,16,9,0,0
GLO,1181,SBCA,SBGR,08/09/2019 13:13,AT,0,13,9,0,0
GLO,1180,SBGR,SBCA,08/09/2019 11:18,,0,11,9,0,0
GLO,1177,SBPA,SBGR,08/09/2019 17:30,,0,17,9,5,1
GLO,1176,SBGR,SBPA,08/09/2019 15:05,,0,15,9,0,0
GLO,1174,SBGR,SBFI,08/09/2019 22:09,,0,22,9,0,0
GLO,1173,SBFI,SBGR,08/09/2019 19:36,,0,19,9,1,1
GLO,1172,SBGR,SBFI,08/09/2019 17:19,,0,17,9,0,0
GLO,1171,SBFI,SBGR,08/09/2019 14:13,,0,14,9,0,0
GLO,1170,SBGR,SBFI,08/09/2019 11:56,,0,11,9,1,1
GLO,1169,SBFI,SBGR,08/09/2019 07:42,,0,7,9,0,0
GLO,1167,SBLO,SBSP,08/09/2019 20:24,AT,0,20,9,0,0
GLO,1166,SBSP,SBLO,08/09/2019 18:44,,0,18,9,0,0
GLO,1165,SBLO,SBSP,08/09/2019 14:50,,0,14,9,10,1
GLO,1164,SBSP,SBLO,08/09/2019 13:10,MA,0,13,9,10,1
GLO,1162,SBSP,SBMG,08/09/2019 14:42,,0,14,9,0,0
GLO,1159,SBMG,SBSP,08/09/2019 16:27,,0,16,9,2,1
GLO,1157,SBMG,SBSP,08/09/2019 19:49,RA,0,19,9,14,1
GLO,1156,SBSP,SBMG,08/09/2019 23:15,,0,23,9,0,0
GLO,1155,SBMG,SBSP,08/09/2019 10:20,,0,10,9,0,0
GLO,1154,SBSP,SBMG,08/09/2019 18:01,MA,0,18,9,21,1
GLO,1148,SBSP,SBCT,08/09/2019 21:28,,0,21,9,0,0
GLO,1145,SBCT,SBSP,08/09/2019 21:18,,0,21,9,3,1
GLO,1143,SBCT,SBSP,08/09/2019 19:09,RA,0,19,9,54,2
GLO,1142,SBSP,SBCT,08/09/2019 19:45,,0,19,9,10,1
GLO,1141,SBCT,SBSP,08/09/2019 15:11,RA,0,15,9,21,1
GLO,1140,SBSP,SBCT,08/09/2019 17:28,RA,0,17,9,63,3
GLO,1139,SBCT,SBSP,08/09/2019 12:32,,0,12,9,0,0
GLO,1138,SBSP,SBCT,08/09/2019 13:40,MA,0,13,9,20,1
GLO,1137,SBCT,SBSP,08/09/2019 11:21,,0,11,9,0,0
GLO,1134,SBSP,SBCT,08/09/2019 10:59,,0,10,9,0,0
GLO,1129,SBCT,SBGR,08/09/2019 22:07,MX,0,22,9,37,2
GLO,1128,SBGR,SBCT,08/09/2019 22:57,RI,0,22,9,22,1
GLO,1127,SBCT,SBGR,08/09/2019 21:13,RI,0,21,9,83,3
GLO,1126,SBGR,SBCT,08/09/2019 20:19,RA,0,20,9,39,2
GLO,1125,SBCT,SBGR,08/09/2019 13:18,,0,13,9,3,1
GLO,1124,SBGR,SBCT,08/09/2019 19:22,RI,0,19,9,72,3
GLO,1122,SBGR,SBCT,08/09/2019 11:35,,0,11,9,10,1
GLO,1121,SBCT,SBGR,08/09/2019 08:18,AT,0,8,9,0,0
GLO,1114,SBGR,SBMG,09/09/2019 00:16,RA,1,0,9,11,1
GLO,1113,SBMG,SBGR,08/09/2019 14:37,,0,14,9,0,0
GLO,1110,SBGR,SBMG,08/09/2019 12:45,,0,12,9,0,0
GLO,1108,SBGR,SBLO,08/09/2019 22:38,,0,22,9,0,0
GLO,1104,SBSP,SBFI,08/09/2019 13:02,,0,13,9,0,0
GLO,1103,SBLO,SBGR,08/09/2019 07:30,AT,0,7,9,0,0
GLO,1101,SBFI,SBSP,08/09/2019 15:08,,0,15,9,0,0
GLO,1099,SBGL,SBGR,08/09/2019 22:22,MA,0,22,9,7,1
GLO,1098,SBGR,SBGL,08/09/2019 21:22,,0,21,9,0,0
GLO,1097,SBGL,SBGR,08/09/2019 21:02,,0,21,9,7,1
GLO,1096,SBGR,SBGL,08/09/2019 18:53,,0,18,9,0,0
GLO,1095,SBGL,SBGR,08/09/2019 17:47,,0,17,9,0,0
GLO,1094,SBGR,SBGL,08/09/2019 13:12,RM,0,13,9,52,2
GLO,1093,SBGL,SBGR,08/09/2019 08:49,,0,8,9,0,0
GLO,1092,SBGR,SBGL,08/09/2019 07:39,,0,7,9,0,0
GLO,1090,SBGR,SBGL,08/09/2019 22:17,,0,22,9,7,1
GLO,1089,SBGL,SBGR,08/09/2019 19:47,,0,19,9,0,0
GLO,1086,SBGR,SBGL,08/09/2019 19:10,,0,19,9,0,0
GLO,1084,SBGR,SBGL,08/09/2019 18:07,,0,18,9,0,0
GLO,1083,SBGL,SBGR,08/09/2019 12:33,,0,12,9,0,0
GLO,1081,SBGL,SBGR,08/09/2019 10:26,,0,10,9,0,0
GLO,1078,SBGR,SBGL,08/09/2019 11:21,,0,11,9,1,1
GLO,1077,SBGL,SBGR,08/09/2019 07:09,,0,7,9,0,0
GLO,1073,SBGL,SBSP,08/09/2019 15:37,,0,15,9,0,0
GLO,1072,SBSP,SBGL,08/09/2019 13:43,,0,13,9,0,0
GLO,1071,SBGL,SBSP,08/09/2019 21:49,,0,21,9,0,0
GLO,1070,SBSP,SBGL,08/09/2019 19:26,,0,19,9,0,0
GLO,1067,SBGL,SBSP,08/09/2019 18:01,,0,18,9,6,1
GLO,1063,SBGL,SBSP,08/09/2019 12:37,,0,12,9,0,0
GLO,1061,SBGL,SBSP,08/09/2019 09:15,,0,9,9,0,0
GLO,1057,SBGL,SBGR,08/09/2019 23:39,,0,23,9,0,0
GLO,1056,SBSP,SBGL,08/09/2019 22:54,RA,0,22,9,39,2
GLO,1055,SBGL,SBSP,08/09/2019 21:30,,0,21,9,10,1
GLO,1054,SBSP,SBGL,08/09/2019 21:30,MA,0,21,9,20,1
GLO,1053,SBGL,SBSP,08/09/2019 20:51,,0,20,9,11,1
GLO,1052,SBSP,SBGL,08/09/2019 20:58,MX,0,20,9,18,1
GLO,1051,SBGL,SBSP,08/09/2019 20:11,,0,20,9,0,0
GLO,1050,SBSP,SBGL,08/09/2019 21:53,TC,0,21,9,103,3
GLO,1049,SBGL,SBSP,08/09/2019 19:52,,0,19,9,12,1
GLO,1048,SBSP,SBGL,08/09/2019 19:51,,0,19,9,11,1
GLO,1047,SBGL,SBSP,08/09/2019 19:01,,0,19,9,0,0
GLO,1046,SBSP,SBGL,08/09/2019 19:00,,0,19,9,0,0
GLO,1045,SBGL,SBSP,08/09/2019 18:36,,0,18,9,0,0
GLO,1044,SBSP,SBGL,08/09/2019 18:30,,0,18,9,0,0
GLO,1043,SBGL,SBSP,08/09/2019 18:04,,0,18,9,0,0
GLO,1042,SBSP,SBGL,08/09/2019 18:03,,0,18,9,0,0
GLO,1041,SBGL,SBSP,08/09/2019 17:55,,0,17,9,15,1
GLO,1040,SBSP,SBGL,08/09/2019 17:48,,0,17,9,8,1
GLO,1039,SBGL,SBSP,08/09/2019 16:34,,0,16,9,0,0
GLO,1038,SBSP,SBGL,08/09/2019 16:59,,0,16,9,0,0
GLO,1036,SBSP,SBGL,08/09/2019 16:41,,0,16,9,11,1
GLO,1034,SBSP,SBGL,08/09/2019 15:54,,0,15,9,0,0
GLO,1031,SBGL,SBSP,08/09/2019 15:20,RI,0,15,9,10,1
GLO,1030,SBSP,SBGL,08/09/2019 15:06,,0,15,9,0,0
GLO,1026,SBSP,SBGL,08/09/2019 07:56,AT,0,7,9,0,0
GLO,1023,SBGL,SBSP,08/09/2019 13:06,,0,13,9,0,0
GLO,1021,SBGL,SBSP,08/09/2019 13:29,,0,13,9,0,0
GLO,1020,SBSP,SBGL,08/09/2019 11:59,,0,11,9,0,0
