empresa,voo,aerportoOrigem,aeroportoDestino,chegadaReal,diaDaSemana,hora,mes,atrasoTotalMinutos,binnedAtraso
TAM,3856,SBCF,SBBR,11/11/2019 07:29,1,7,11,0,0
GLO,1987,SBCT,SBPA,07/11/2019 23:00,4,23,11,0,0
TAM,3710,SBSP,SBBR,25/11/2019 17:53,1,17,11,0,0
AZU,2661,SBKP,SBFL,05/11/2019 14:40,2,14,11,0,0
GLO,1569,SBSV,SBSP,17/11/2019 10:45,0,10,11,0,0
AZU,2793,SBSV,SBGR,17/11/2019 22:00,0,22,11,0,0
GLO,2041,SBBR,SBGL,21/11/2019 22:37,4,22,11,22,1
TAM,3264,SBSP,SBCF,28/11/2019 19:18,4,19,11,53,2
AZU,2445,SBCT,SBGR,01/11/2019 22:27,5,22,11,0,0
GLO,1511,SBGR,SBPA,02/11/2019 07:18,6,7,11,0,0
AZU,5162,SBBR,SBCF,06/11/2019 10:45,3,10,11,0,0
AZU,5726,SBSG,SBRF,06/11/2019 11:50,3,11,11,0,0
AZU,4166,SBCY,SBPV,24/11/2019 15:22,0,15,11,0,0
AZU,4237,SBRJ,SBCT,14/11/2019 19:45,4,19,11,0,0
TAM,3225,SBSR,SBSP,17/11/2019 17:47,0,17,11,0,0
TAM,3178,SBGR,SBPA,30/11/2019 20:34,6,20,11,19,1
TAM,4505,SBSV,SBGR,08/11/2019 02:07,5,2,11,0,0
AZU,5261,SBGR,SBPA,20/11/2019 15:39,3,15,11,0,0
TAM,3225,SBSR,SBSP,12/11/2019 17:47,2,17,11,0,0
AZU,4241,SBCF,SBKP,15/11/2019 08:17,5,8,11,32,2
AZU,2612,SBKP,SBBR,10/11/2019 18:35,0,18,11,0,0
TAM,3118,SBSP,SBNF,12/11/2019 22:48,2,22,11,3,1
AZU,5306,SBSV,SBAR,19/11/2019 00:27,2,0,11,0,0
GLO,1392,SBGR,SBVT,22/11/2019 12:10,5,12,11,10,1
AZU,5814,SBSP,SBCF,16/11/2019 20:49,6,20,11,0,0
GLO,1726,SBBR,SBEG,21/11/2019 13:31,4,13,11,6,1
TAM,3982,SBGR,SBCT,23/11/2019 01:22,6,1,11,0,0
GLO,1857,SBFZ,SBRF,04/11/2019 20:11,1,20,11,1,1
AZU,4487,SBCY,SBKP,16/11/2019 13:10,6,13,11,0,0
TAM,3222,SBSP,SBSR,28/11/2019 16:25,4,16,11,0,0
GLO,1513,SBPS,SBSP,05/11/2019 13:56,2,13,11,1,1
TAM,9000,SBBR,SBPV,12/11/2019 16:50,2,16,11,0,0
AZU,5131,SBAE,SBKP,27/11/2019 07:20,3,7,11,0,0
TAM,3850,SBGR,SBCT,06/11/2019 21:18,3,21,11,0,0
GLO,1485,SBBR,SBGR,30/11/2019 19:41,6,19,11,0,0
TAM,3686,SBGR,SBUL,18/11/2019 10:08,1,10,11,0,0
GLO,1431,SBGO,SBSP,28/11/2019 18:15,4,18,11,85,3
AZU,4288,SBKP,SBGO,30/11/2019 01:00,6,1,11,0,0
AZU,4057,SBRJ,SBGR,17/11/2019 22:41,0,22,11,0,0
TAM,9006,SBJP,SBBR,04/11/2019 21:24,1,21,11,0,0
GLO,1855,SBFZ,SBRF,18/11/2019 17:07,1,17,11,7,1
TAM,4614,SBGR,SBSL,30/11/2019 11:32,6,11,11,2,1
AZU,4058,SBKP,SBPA,04/11/2019 11:21,1,11,11,0,0
AZU,5119,SBBE,SBFZ,05/11/2019 09:51,2,9,11,0,0
AZU,5306,SBSV,SBAR,18/11/2019 00:34,1,0,11,0,0
TAM,9055,SBSV,SBBR,26/11/2019 08:04,2,8,11,44,2
GLO,1547,SBMO,SBGR,21/11/2019 06:55,4,6,11,0,0
AZU,4470,SBKP,SBFZ,28/11/2019 13:10,4,13,11,10,1
GLO,1431,SBGO,SBSP,12/11/2019 16:57,2,16,11,7,1
TAM,3914,SBSP,SBRJ,28/11/2019 10:35,4,10,11,0,0
AZU,2414,SBCF,SBKP,07/11/2019 23:05,4,23,11,0,0
GLO,1427,SBGO,SBSP,15/11/2019 10:15,5,10,11,45,2
TAM,3914,SBSP,SBRJ,24/11/2019 10:14,0,10,11,0,0
TAM,3712,SBSP,SBBR,13/11/2019 21:14,3,21,11,0,0
TAM,3558,SBCF,SBGR,24/11/2019 11:48,0,11,11,3,1
GLO,1174,SBGR,SBFI,26/11/2019 22:41,2,22,11,11,1
AZU,5052,SBGO,SBCY,29/11/2019 01:20,5,1,11,0,0
GLO,1478,SBBR,SBPV,05/11/2019 00:16,2,0,11,16,1
AZU,2556,SBCF,SBRJ,25/11/2019 20:03,1,20,11,78,3
AZU,2853,SBFL,SBPA,26/11/2019 23:54,2,23,11,39,2
AZU,2653,SBCT,SBPA,27/11/2019 20:38,3,20,11,28,1
AZU,5347,SBMQ,SBBE,02/11/2019 00:05,6,0,11,0,0
TAM,3515,SBCT,SBGR,04/11/2019 11:15,1,11,11,0,0
GLO,1438,SBGR,SBGO,19/11/2019 17:16,2,17,11,0,0
GLO,1035,SBRJ,SBSP,27/11/2019 15:55,3,15,11,0,0
GLO,1057,SBRJ,SBSP,10/11/2019 22:20,0,22,11,10,1
AZU,2611,SBAT,SBCY,10/11/2019 16:22,0,16,11,0,0
AZU,4064,SBFL,SBKP,13/11/2019 11:47,3,11,11,0,0
GLO,1499,SBCG,SBGR,29/11/2019 22:40,5,22,11,40,2
AZU,5060,SBKP,SBCG,30/11/2019 01:30,6,1,11,0,0
AZU,2693,SBRP,SBCF,29/11/2019 12:02,5,12,11,47,2
TAM,4546,SBGR,SBGO,02/11/2019 01:54,6,1,11,0,0
GLO,1223,SBPA,SBSP,06/11/2019 18:21,3,18,11,31,2
TAM,4592,SBGR,SBSG,14/11/2019 10:17,4,10,11,0,0
AZU,5324,SBKP,SBFZ,10/11/2019 02:30,0,2,11,0,0
TAM,4642,SBGR,SBMO,11/11/2019 10:00,1,10,11,5,1
TAM,3730,SBBR,SBGO,22/11/2019 22:27,5,22,11,0,0
TAM,4527,SBGR,SBPA,23/11/2019 16:39,6,16,11,0,0
GLO,2131,SBCT,SBGL,29/11/2019 20:38,5,20,11,3,1
AZU,2611,SBAT,SBCY,30/11/2019 16:35,6,16,11,0,0
TAM,3533,SBCT,SBBR,28/11/2019 07:36,4,7,11,0,0
AZU,2603,SBGR,SBGO,04/11/2019 18:22,1,18,11,0,0
AZU,2760,SBCF,SBMK,12/11/2019 09:07,2,9,11,0,0
TAM,3277,SBRP,SBSP,20/11/2019 09:47,3,9,11,52,2
AZU,5304,SBKP,SBRF,09/11/2019 16:24,6,16,11,0,0
TAM,3101,SBBR,SBSP,03/11/2019 14:00,0,14,11,0,0
TAM,3295,SBMO,SBGR,17/11/2019 20:06,0,20,11,11,1
AZU,2793,SBSV,SBGR,25/11/2019 21:37,1,21,11,22,1
GLO,1324,SBGR,SBCF,26/11/2019 18:33,2,18,11,0,0
GLO,1478,SBBR,SBPV,17/11/2019 00:30,0,0,11,30,2
GLO,1076,SBGR,SBRJ,16/11/2019 09:01,6,9,11,0,0
TAM,4505,SBSV,SBGR,25/11/2019 02:06,1,2,11,0,0
GLO,1093,SBGL,SBGR,07/11/2019 08:47,4,8,11,0,0
TAM,3511,SBFL,SBGR,11/11/2019 10:51,1,10,11,6,1
AZU,2785,SBFZ,SBGR,22/11/2019 20:44,5,20,11,19,1
TAM,3145,SBBR,SBGR,25/11/2019 11:02,1,11,11,0,0
AZU,2624,SBRP,SBGL,26/11/2019 21:23,2,21,11,0,0
TAM,3134,SBSP,SBVT,28/11/2019 19:05,4,19,11,5,1
AZU,4442,SBVT,SBVT,20/11/2019 13:33,3,13,11,0,0
GLO,1378,SBSP,SBUL,25/11/2019 09:51,1,9,11,11,1
AZU,5217,SBSL,SBCF,03/11/2019 18:38,0,18,11,0,0
AZU,2915,SBGR,SBRF,05/11/2019 01:12,2,1,11,17,1
AZU,2612,SBKP,SBBR,13/11/2019 19:00,3,19,11,0,0
AZU,4493,SBBR,SBGR,24/11/2019 18:15,0,18,11,0,0
GLO,1686,SBGR,SBVC,04/11/2019 16:41,1,16,11,0,0
OWT,5592,SWTS,SWJN,28/11/2019 10:25,4,10,11,0,0
GLO,1508,SBFI,SBGR,30/11/2019 02:15,6,2,11,90,3
TAM,3242,SBSP,SBUL,11/11/2019 07:17,1,7,11,0,0
GLO,1353,SBZM,SBSP,14/11/2019 14:24,4,14,11,0,0
PTB,2367,SBUL,SBBR,19/11/2019 21:04,2,21,11,99,3
AZU,4274,SBKP,SBCX,18/11/2019 15:19,1,15,11,0,0
GLO,2184,SBGL,SBCF,29/11/2019 18:28,5,18,11,13,1
TAM,3406,SBSV,SBBR,29/11/2019 20:06,5,20,11,66,3
TAM,4735,SBMA,SBBR,06/11/2019 18:41,3,18,11,0,0
TAM,3727,SBSP,SBCY,28/11/2019 20:13,4,20,11,63,3
AZU,4417,SBKP,SBAE,26/11/2019 15:05,2,15,11,0,0
AZU,2412,SBGR,SBCF,12/11/2019 13:40,2,13,11,0,0
AZU,6919,SBGR,SBCT,13/11/2019 20:06,3,20,11,11,1
TAM,3008,SBKP,SBBR,28/11/2019 07:32,4,7,11,0,0
GLO,1202,SBSP,SBPA,19/11/2019 08:40,2,8,11,0,0
GLO,2013,SBNF,SBGL,12/11/2019 20:18,2,20,11,0,0
GLO,1633,SBPL,SBGR,12/11/2019 05:21,2,5,11,0,0
GLO,1892,SBSV,SBFZ,16/11/2019 18:37,6,18,11,7,1
TAM,3306,SBGR,SBSL,22/11/2019 03:12,5,3,11,7,1
AZU,4314,SBKP,SBSR,22/11/2019 19:24,5,19,11,29,1
TAM,3294,SBGR,SBMO,07/11/2019 16:10,4,16,11,0,0
GLO,1441,SBGO,SBGR,10/11/2019 19:29,0,19,11,0,0
TAM,3456,SBRB,SBGR,07/11/2019 06:53,4,6,11,13,1
AZU,5715,SBCA,SBCT,18/11/2019 20:21,1,20,11,0,0
AZU,5703,SBCG,SBKP,01/11/2019 04:47,5,4,11,0,0
GLO,1004,SBSP,SBRJ,18/11/2019 07:58,1,7,11,0,0
AZU,4120,SBKP,SBPA,24/11/2019 15:50,0,15,11,0,0
AZU,5808,SBSP,SBCF,03/11/2019 16:13,0,16,11,0,0
AZU,5726,SBSG,SBRF,09/11/2019 11:55,6,11,11,0,0
GLO,1213,SBPA,SBSP,12/11/2019 11:56,2,11,11,16,1
GLO,1896,SBEG,SBPV,22/11/2019 05:23,5,5,11,3,1
AZU,4071,SBPL,SBRF,01/11/2019 06:20,5,6,11,0,0
TAM,4500,SBBE,SBGR,08/11/2019 00:07,4,0,11,12,1
PAM,5979,SBUR,SBSP,09/11/2019 07:45,6,7,11,0,0
AZU,5709,SBCA,SBKP,16/11/2019 17:29,6,17,11,0,0
GLO,2135,SBFL,SBGL,26/11/2019 16:18,2,16,11,3,1
GLO,1262,SBBR,SBAR,02/11/2019 01:46,6,1,11,0,0
GLO,1214,SBSP,SBPA,09/11/2019 15:19,6,15,11,0,0
AZU,4171,SBRF,SBCF,02/11/2019 05:44,6,5,11,9,1
AZU,4414,SBAE,SBKP,26/11/2019 16:31,2,16,11,0,0
TAM,3162,SBPA,SBSP,11/11/2019 22:28,1,22,11,8,1
AZU,4316,SBRJ,SBKP,01/11/2019 22:31,5,22,11,0,0
TAM,3510,SBGR,SBCT,11/11/2019 19:07,1,19,11,0,0
TAM,3252,SBSP,SBGL,18/11/2019 07:20,1,7,11,0,0
AZU,2598,SBSR,SBKP,18/11/2019 06:30,1,6,11,0,0
TAM,3919,SBRJ,SBSP,24/11/2019 11:43,0,11,11,0,0
TAM,4644,SBGR,SBSV,17/11/2019 19:40,0,19,11,0,0
AZU,2800,SBEG,SBTT,17/11/2019 18:39,0,18,11,0,0
GLO,1093,SBGL,SBGR,19/11/2019 09:04,2,9,11,0,0
TAM,3173,SBBR,SBSP,29/11/2019 07:04,5,7,11,0,0
GLO,1979,SBPJ,SBBR,05/11/2019 12:56,2,12,11,0,0
TAM,3431,SBFL,SBBR,07/11/2019 07:43,4,7,11,18,1
AZU,5312,SBRJ,SBBR,09/11/2019 15:00,6,15,11,0,0
PTB,2228,SBSP,SBRP,12/11/2019 18:56,2,18,11,21,1
GLO,1504,SBGR,SBAR,20/11/2019 01:20,3,1,11,30,2
AZU,4878,SBSP,SBRJ,27/11/2019 21:27,3,21,11,0,0
AZU,5187,SBPA,SBGR,19/11/2019 12:31,2,12,11,0,0
GLO,1527,SBFZ,SBGR,03/11/2019 21:19,0,21,11,0,0
AZU,5251,SBPV,SBCF,01/11/2019 05:38,5,5,11,0,0
TAM,4553,SBRF,SBGR,14/11/2019 16:10,4,16,11,0,0
GLO,1159,SBMG,SBSP,15/11/2019 16:47,5,16,11,22,1
OWT,5533,SBSP,SIMK,22/11/2019 16:29,5,16,11,34,2
AZU,4437,SBUL,SBCF,24/11/2019 07:48,0,7,11,0,0
TAM,3272,SBGR,SBPS,28/11/2019 10:55,4,10,11,5,1
GLO,1061,SBGL,SBSP,12/11/2019 18:20,2,18,11,535,4
GLO,1242,SBGR,SBFL,14/11/2019 09:34,4,9,11,24,1
TAM,3994,SBEG,SBGR,02/11/2019 05:49,6,5,11,0,0
AZU,4009,SBCF,SBRJ,03/11/2019 20:52,0,20,11,0,0
AZU,5122,SBFZ,SBCF,07/11/2019 06:18,4,6,11,0,0
TAM,3349,SBBR,SBCF,25/11/2019 05:19,1,5,11,0,0
GLO,1942,SBGR,SBPF,25/11/2019 18:12,1,18,11,2,1
GLO,1004,SBSP,SBRJ,01/11/2019 07:57,5,7,11,0,0
TAM,3660,SBBR,SBKP,05/11/2019 16:31,2,16,11,0,0
TAM,3222,SBSP,SBSR,13/11/2019 16:36,3,16,11,11,1
GLO,1520,SBGR,SBFZ,28/11/2019 11:25,4,11,11,15,1
AZU,2500,SBPL,SBKP,28/11/2019 06:48,4,6,11,0,0
TAM,3925,SBRJ,SBSP,25/11/2019 16:49,1,16,11,0,0
AZU,5745,SBFN,SBRF,15/11/2019 17:11,5,17,11,0,0
AZU,2761,SBMK,SBCF,01/11/2019 10:50,5,10,11,0,0
GLO,1823,SBFZ,SBSG,08/11/2019 09:03,5,9,11,0,0
AZU,5060,SBKP,SBCG,18/11/2019 01:30,1,1,11,0,0
AZU,2851,SBSV,SBGR,23/11/2019 05:10,6,5,11,0,0
AZU,2645,SBCT,SBGR,09/11/2019 19:31,6,19,11,0,0
GLO,1228,SBSP,SBPA,18/11/2019 22:02,1,22,11,12,1
TAM,3955,SBRJ,SBSP,08/11/2019 20:38,5,20,11,0,0
TAM,3069,SBRF,SBGR,16/11/2019 00:48,6,0,11,18,1
TAM,3086,SBPA,SBBR,05/11/2019 07:55,2,7,11,10,1
AZU,2576,SBKP,SBSV,01/11/2019 19:20,5,19,11,0,0
AZU,5122,SBFZ,SBCF,05/11/2019 06:20,2,6,11,0,0
AZU,2811,SBSV,SBGR,02/11/2019 12:02,6,12,11,32,2
TAM,3676,SBGR,SBCG,08/11/2019 09:48,5,9,11,0,0
AZU,2731,SBSG,SBFN,27/11/2019 12:15,3,12,11,15,1
AZU,6947,SBCT,SBPA,07/11/2019 01:05,4,1,11,0,0
TAM,3055,SBSP,SBPA,13/11/2019 17:25,3,17,11,15,1
GLO,1721,SBCY,SBBR,18/11/2019 14:02,1,14,11,22,1
TAM,3554,SBGR,SBSV,27/11/2019 13:06,3,13,11,0,0
GLO,1692,SBGR,SBSV,30/11/2019 10:57,6,10,11,17,1
TAM,3349,SBBR,SBCF,01/11/2019 05:25,5,5,11,0,0
TAM,3109,SBSP,SBFL,09/11/2019 16:32,6,16,11,0,0
GLO,1441,SBGO,SBGR,24/11/2019 19:41,0,19,11,6,1
GLO,1913,SBCT,SBGL,12/11/2019 12:04,2,12,11,4,1
TAM,3339,SBPA,SBSP,05/11/2019 17:03,2,17,11,0,0
TAM,3701,SBBR,SBSP,21/11/2019 10:11,4,10,11,0,0
GLO,2177,SBFZ,SBGL,02/11/2019 15:51,6,15,11,0,0
GLO,1632,SBGR,SBGR,26/11/2019 23:18,2,23,11,0,0
GLO,1790,SBBE,SBSN,27/11/2019 03:16,3,3,11,1,1
OWT,5525,SBSP,SBJR,06/11/2019 09:32,3,9,11,27,1
PTB,2275,SBSR,SBBR,23/11/2019 08:00,6,8,11,0,0
GLO,2186,SBGL,SBFL,27/11/2019 23:57,3,23,11,42,2
TAM,3331,SBGR,SBSV,28/11/2019 14:40,4,14,11,0,0
AZU,2828,SBPA,SBPK,20/11/2019 12:30,3,12,11,0,0
AZU,5322,SBCF,SBFL,25/11/2019 23:56,1,23,11,16,1
AZU,4990,SBSV,SBRF,26/11/2019 13:36,2,13,11,61,3
GLO,1099,SBGL,SBGR,27/11/2019 23:59,3,23,11,104,3
GLO,1996,SBBR,SBMO,04/11/2019 12:28,1,12,11,23,1
AZU,5167,SBAR,SBRF,06/11/2019 12:30,3,12,11,0,0
GLO,2081,SBRF,SBGL,22/11/2019 12:54,5,12,11,0,0
TAM,3072,SBBR,SBSV,01/11/2019 14:31,5,14,11,0,0
TAM,4565,SBPA,SBGR,06/11/2019 18:53,3,18,11,0,0
GLO,1565,SBSV,SBSP,08/11/2019 06:36,5,6,11,0,0
AZU,2968,SBGR,SBCY,04/11/2019 12:34,1,12,11,0,0
AZU,2996,SBTE,SBRF,03/11/2019 07:16,0,7,11,0,0
GLO,1213,SBPA,SBSP,11/11/2019 11:57,1,11,11,17,1
GLO,1397,SBVT,SBGR,09/11/2019 19:38,6,19,11,0,0
TAM,3533,SBCT,SBBR,18/11/2019 07:56,1,7,11,16,1
GLO,1092,SBGR,SBGL,23/11/2019 07:50,6,7,11,0,0
TAM,4733,SBTE,SBFZ,23/11/2019 12:48,6,12,11,0,0
GLO,2056,SBRJ,SBCF,06/11/2019 19:11,3,19,11,0,0
GLO,1678,SBBE,SBMQ,12/11/2019 14:33,2,14,11,0,0
TAM,3416,SBBR,SBRF,02/11/2019 11:24,6,11,11,4,1
AZU,4174,SBCF,SBRF,23/11/2019 01:54,6,1,11,0,0
AZU,9800,SBCF,SBKP,01/11/2019 12:05,5,12,11,0,0
GLO,1134,SBSP,SBCT,22/11/2019 11:16,5,11,11,6,1
GLO,1842,SBEG,SBFZ,10/11/2019 07:32,0,7,11,0,0
AZU,2466,SBCT,SBKP,01/11/2019 12:36,5,12,11,0,0
GLO,1805,SBBE,SBSN,04/11/2019 22:57,1,22,11,2,1
TAM,3326,SBGR,SBFZ,28/11/2019 23:45,4,23,11,0,0
GLO,1860,SBGL,SBRF,07/11/2019 09:25,4,9,11,0,0
GLO,2047,SBCZ,SBRB,11/11/2019 16:12,1,16,11,0,0
TAM,3703,SBBR,SBSP,05/11/2019 12:29,2,12,11,14,1
GLO,2066,SBRJ,SBBR,07/11/2019 17:47,4,17,11,27,1
TAM,3446,SBBE,SBMQ,28/11/2019 15:25,4,15,11,0,0
GLO,1162,SBSP,SBMG,22/11/2019 15:20,5,15,11,35,2
TAM,3572,SBSP,SBRP,17/11/2019 13:29,0,13,11,9,1
AZU,5756,SBCT,SBFI,26/11/2019 09:45,2,9,11,0,0
TAM,3908,SBSP,SBRJ,04/11/2019 08:39,1,8,11,0,0
AZU,4071,SBRF,SBSV,14/11/2019 09:19,4,9,11,54,2
GLO,1017,SBRJ,SBSP,04/11/2019 12:32,1,12,11,2,1
AZU,4980,SBCF,SBMK,05/11/2019 18:55,2,18,11,0,0
AZU,5811,SBCF,SBSP,23/11/2019 22:11,6,22,11,0,0
GLO,1802,SBFZ,SBBE,17/11/2019 10:10,0,10,11,0,0
AZU,5806,SBSP,SBCF,06/11/2019 13:22,3,13,11,0,0
AZU,5736,SBMG,SBCT,27/11/2019 05:49,3,5,11,0,0
AZU,4852,SBSP,SBRJ,24/11/2019 10:59,0,10,11,0,0
GLO,1924,SBBR,SBSV,26/11/2019 12:00,2,12,11,25,1
AZU,4001,SBBE,SBSN,29/11/2019 14:56,5,14,11,11,1
AZU,6981,SBKG,SBRF,18/11/2019 15:00,1,15,11,0,0
AZU,4421,SBCF,SBPA,09/11/2019 00:30,6,0,11,0,0
AZU,4221,SBRF,SBBE,12/11/2019 01:35,2,1,11,0,0
GLO,1692,SBGR,SBSV,21/11/2019 10:51,4,10,11,11,1
AZU,2406,SBGR,SBRJ,27/11/2019 22:13,3,22,11,88,3
TAM,3721,SBBR,SBGL,27/11/2019 21:06,3,21,11,0,0
AZU,4190,SBEG,SBPV,07/11/2019 07:25,4,7,11,0,0
GLO,1428,SBSP,SBGO,08/11/2019 12:33,5,12,11,33,2
TAM,3257,SBGL,SBSP,20/11/2019 19:47,3,19,11,0,0
GLO,1050,SBSP,SBRJ,27/11/2019 21:11,3,21,11,56,2
TAM,3826,SBRJ,SBBR,27/11/2019 15:55,3,15,11,5,1
GLO,1896,SBEG,SBPV,27/11/2019 05:08,3,5,11,0,0
PTB,2234,SBSP,SBRP,11/11/2019 11:30,1,11,11,30,2
TAM,3198,SBFI,SBSP,05/11/2019 11:45,2,11,11,0,0
TAM,3052,SBSL,SBFZ,16/11/2019 12:55,6,12,11,0,0
TAM,4532,SBCG,SBGR,12/11/2019 07:12,2,7,11,0,0
AZU,4177,SBCF,SBVT,21/11/2019 09:25,4,9,11,0,0
GLO,1297,SBCH,SBGR,11/11/2019 20:00,1,20,11,0,0
AZU,5148,SBCF,SBGO,01/11/2019 23:20,5,23,11,0,0
GLO,1254,SBSP,SBFL,21/11/2019 08:53,4,8,11,0,0
AZU,4148,SBKP,SBGO,22/11/2019 15:23,5,15,11,23,1
TAM,3949,SBRJ,SBSP,28/11/2019 20:37,4,20,11,72,3
GLO,1293,SBCT,SBSP,20/11/2019 18:44,3,18,11,0,0
TAM,3852,SBGL,SBFZ,16/11/2019 01:18,6,1,11,0,0
TAM,3046,SBNF,SBSP,19/11/2019 15:19,2,15,11,19,1
TAM,3724,SBSP,SBBR,14/11/2019 20:12,4,20,11,42,2
AZU,5201,SBCT,SBKP,23/11/2019 17:34,6,17,11,0,0
TAM,4757,SBFZ,SBBR,13/11/2019 19:02,3,19,11,2,1
GLO,2185,SBCF,SBGL,16/11/2019 12:01,6,12,11,1,1
AZU,4035,SBGR,SBCT,11/11/2019 08:41,1,8,11,36,2
GLO,1749,SBMA,SBBR,25/11/2019 05:58,1,5,11,0,0
GLO,1382,SBSP,SBUL,14/11/2019 19:50,4,19,11,100,3
AZU,5172,SBRF,SBSV,18/11/2019 00:42,1,0,11,32,2
AZU,6905,SBUL,SBKP,26/11/2019 11:50,2,11,11,0,0
AZU,4964,SBPA,SBGR,26/11/2019 21:22,2,21,11,32,2
AZU,5337,SBSJ,SBGL,29/11/2019 21:50,5,21,11,0,0
AZU,2746,SBRF,SBTE,24/11/2019 00:45,0,0,11,0,0
GLO,1076,SBGR,SBRJ,18/11/2019 09:15,1,9,11,10,1
GLO,1560,SBSP,SBRF,12/11/2019 23:18,2,23,11,58,2
AZU,4403,SBPA,SBKP,12/11/2019 09:40,2,9,11,0,0
TAM,3639,SBFZ,SBSV,15/11/2019 05:01,5,5,11,16,1
TAM,3229,SBBR,SBVT,28/11/2019 10:43,4,10,11,28,1
AZU,2596,SBCF,SBCY,27/11/2019 11:03,3,11,11,0,0
AZU,5004,SBKP,SBNF,04/11/2019 20:25,1,20,11,0,0
TAM,3339,SBPA,SBSP,21/11/2019 17:04,4,17,11,0,0
GLO,1093,SBGL,SBGR,25/11/2019 08:56,1,8,11,0,0
GLO,2118,SBGL,SBPA,05/11/2019 18:54,2,18,11,0,0
AZU,6909,SBGO,SBCF,12/11/2019 20:48,2,20,11,0,0
GLO,2189,SBVT,SBRJ,15/11/2019 11:57,5,11,11,292,4
TAM,3102,SBFL,SBSP,20/11/2019 10:17,3,10,11,0,0
GLO,4008,SBGR,SBCT,29/11/2019 15:25,5,15,11,0,0
GLO,1165,SBLO,SBSP,30/11/2019 14:33,6,14,11,0,0
GLO,1218,SBSP,SBPA,10/11/2019 16:24,0,16,11,0,0
TAM,3959,SBRJ,SBSP,20/11/2019 21:39,3,21,11,0,0
TAM,3902,SBSP,SBRJ,28/11/2019 07:12,4,7,11,0,0
AZU,4234,SBPS,SBSV,12/11/2019 06:09,2,6,11,0,0
TAM,3692,SBGR,SBBR,16/11/2019 13:23,6,13,11,0,0
AZU,2642,SBGO,SBPJ,10/11/2019 12:50,0,12,11,0,0
AZU,4221,SBRF,SBBE,02/11/2019 01:18,6,1,11,0,0
GLO,2162,SBGL,SBVT,08/11/2019 22:25,5,22,11,0,0
TAM,3334,SBCF,SBGR,24/11/2019 06:58,0,6,11,0,0
AZU,2486,SBCF,SBSV,20/11/2019 11:08,3,11,11,0,0
TAM,3575,SBBR,SBGR,21/11/2019 07:40,4,7,11,0,0
AZU,2558,SBCF,SBBR,03/11/2019 13:47,0,13,11,17,1
AZU,5092,SBCY,SBGR,15/11/2019 05:56,5,5,11,1,1
GLO,1045,SBRJ,SBSP,21/11/2019 18:50,4,18,11,10,1
TAM,3989,SBCG,SBGR,28/11/2019 19:23,4,19,11,0,0
AZU,2674,SBSV,SBPS,29/11/2019 15:10,5,15,11,0,0
GLO,1259,SBFL,SBSP,06/11/2019 13:35,3,13,11,15,1
TAM,4703,SBGR,SBSV,06/11/2019 04:05,3,4,11,140,4
TAM,3754,SBRJ,SBCF,16/11/2019 14:44,6,14,11,0,0
AZU,2585,SBCF,SBBR,21/11/2019 23:40,4,23,11,0,0
AZU,2968,SBGR,SBCY,14/11/2019 12:24,4,12,11,0,0
TAM,3702,SBSP,SBGO,24/11/2019 08:10,0,8,11,0,0
GLO,1500,SBSP,SBAR,18/11/2019 16:36,1,16,11,11,1
TAM,3096,SBFI,SBCT,30/11/2019 13:33,6,13,11,3,1
GLO,2046,SBBR,SBRB,19/11/2019 13:06,2,13,11,11,1
AZU,5310,SBRJ,SBBR,28/11/2019 08:15,4,8,11,0,0
GLO,2036,SBGL,SBGO,07/11/2019 09:39,4,9,11,0,0
GLO,2085,SBRF,SBGL,24/11/2019 23:56,0,23,11,11,1
TAM,3163,SBPA,SBSP,24/11/2019 07:37,0,7,11,0,0
GLO,1310,SBSP,SBCF,22/11/2019 20:56,5,20,11,146,4
TAM,4611,SBGR,SBVT,11/11/2019 18:32,1,18,11,32,2
TAM,4553,SBRF,SBGR,10/11/2019 15:44,0,15,11,0,0
GLO,1067,SBGL,SBSP,20/11/2019 17:51,3,17,11,0,0
TAM,3575,SBBR,SBGR,19/11/2019 08:21,2,8,11,0,0
AZU,5704,SBKP,SBCA,27/11/2019 10:35,3,10,11,15,1
TAM,3782,SBBE,SBFZ,27/11/2019 13:54,3,13,11,0,0
TAM,3345,SBFI,SBGR,07/11/2019 11:14,4,11,11,0,0
AZU,6987,SBGO,SBCY,11/11/2019 12:36,1,12,11,1,1
AZU,5307,SBGR,SBPA,03/11/2019 14:35,0,14,11,0,0
GLO,1551,SBRF,SBSP,05/11/2019 10:03,2,10,11,3,1
TAM,3107,SBCT,SBSP,13/11/2019 06:28,3,6,11,0,0
TAM,3754,SBRJ,SBCF,19/11/2019 14:57,2,14,11,0,0
PTB,2277,SWGN,SBBR,05/11/2019 19:52,2,19,11,17,1
TAM,3281,SBJP,SBBR,16/11/2019 13:56,6,13,11,0,0
GLO,1396,SBGR,SBVT,18/11/2019 17:26,1,17,11,0,0
GLO,1732,SBBR,SBSL,14/11/2019 00:07,3,0,11,37,2
AZU,2609,SBBE,SBHT,01/11/2019 15:22,5,15,11,32,2
GLO,1428,SBSP,SBGO,09/11/2019 11:43,6,11,11,0,0
PTB,5967,SBSN,SBEG,26/11/2019 16:09,2,16,11,0,0
AZU,2909,SBMA,SBBE,25/11/2019 04:40,1,4,11,0,0
GLO,1646,SBGR,SBEG,01/12/2019 00:53,0,0,12,0,0
TAM,4508,SBGR,SBGL,26/11/2019 08:16,2,8,11,0,0
