empresa,voo,aerportoOrigem,aeroportoDestino,chegadaReal,diaDaSemana,hora,mes,atrasoTotalMinutos,binnedAtraso
AZU,4219,SBRJ,SBVT,12/02/2019 23:35,2,23,2,0,0
AZU,4219,SBRJ,SBVT,13/02/2019 23:29,3,23,2,0,0
AZU,4219,SBRJ,SBVT,14/02/2019 23:32,4,23,2,0,0
AZU,4219,SBRJ,SBVT,15/02/2019 23:35,5,23,2,0,0
AZU,4219,SBRJ,SBVT,17/02/2019 23:43,0,23,2,28,1
AZU,4219,SBRJ,SBVT,20/02/2019 23:34,3,23,2,0,0
AZU,4219,SBRJ,SBVT,21/02/2019 23:35,4,23,2,0,0
AZU,4219,SBRJ,SBVT,22/02/2019 23:51,5,23,2,16,1
AZU,4219,SBRJ,SBVT,24/02/2019 23:01,0,23,2,0,0
AZU,4219,SBRJ,SBVT,25/02/2019 23:06,1,23,2,0,0
AZU,4219,SBRJ,SBVT,26/02/2019 23:33,2,23,2,0,0
AZU,4219,SBRJ,SBVT,27/02/2019 23:35,3,23,2,0,0
AZU,4221,SBRF,SBBE,02/02/2019 01:25,6,1,2,0,0
AZU,4221,SBRF,SBBE,05/02/2019 01:25,2,1,2,0,0
AZU,4221,SBRF,SBBE,06/02/2019 01:25,3,1,2,0,0
AZU,4221,SBRF,SBBE,07/02/2019 01:41,4,1,2,16,1
AZU,4221,SBRF,SBBE,08/02/2019 01:20,5,1,2,0,0
AZU,4221,SBRF,SBBE,09/02/2019 01:36,6,1,2,11,1
AZU,4221,SBRF,SBBE,12/02/2019 01:35,2,1,2,10,1
AZU,4221,SBRF,SBBE,13/02/2019 01:25,3,1,2,0,0
AZU,4221,SBRF,SBBE,14/02/2019 01:22,4,1,2,0,0
AZU,4221,SBRF,SBBE,15/02/2019 01:25,5,1,2,0,0
AZU,4221,SBRF,SBBE,16/02/2019 01:23,6,1,2,0,0
AZU,4221,SBRF,SBBE,19/02/2019 01:47,2,1,2,22,1
AZU,4221,SBRF,SBBE,20/02/2019 01:25,3,1,2,0,0
AZU,4221,SBRF,SBBE,21/02/2019 01:25,4,1,2,0,0
AZU,4221,SBRF,SBBE,22/02/2019 03:05,5,3,2,100,3
AZU,4221,SBRF,SBBE,23/02/2019 02:20,6,2,2,55,2
AZU,4221,SBRF,SBBE,26/02/2019 01:25,2,1,2,0,0
AZU,4221,SBRF,SBBE,27/02/2019 01:25,3,1,2,0,0
AZU,4221,SBRF,SBBE,28/02/2019 01:10,4,1,2,0,0
AZU,4221,SBRF,SBBE,01/03/2019 01:23,5,1,3,0,0
AZU,4221,SBRF,SBRF,22/02/2019 23:00,5,23,2,0,0
AZU,4226,SBCF,SBGR,02/02/2019 13:30,6,13,2,0,0
AZU,4226,SBCF,SBGR,09/02/2019 13:45,6,13,2,15,1
AZU,4226,SBCF,SBGR,16/02/2019 13:25,6,13,2,0,0
AZU,4226,SBCF,SBGR,23/02/2019 13:17,6,13,2,0,0
AZU,4227,SBCF,SBKP,01/02/2019 17:56,5,17,2,86,3
AZU,4227,SBCF,SBKP,04/02/2019 16:26,1,16,2,0,0
AZU,4227,SBCF,SBKP,05/02/2019 16:22,2,16,2,0,0
AZU,4227,SBCF,SBKP,06/02/2019 17:18,3,17,2,48,2
AZU,4227,SBCF,SBKP,07/02/2019 17:01,4,17,2,31,2
AZU,4227,SBCF,SBKP,08/02/2019 16:30,5,16,2,0,0
AZU,4227,SBCF,SBKP,11/02/2019 16:30,1,16,2,0,0
AZU,4227,SBCF,SBKP,12/02/2019 16:21,2,16,2,0,0
AZU,4227,SBCF,SBKP,13/02/2019 16:26,3,16,2,0,0
AZU,4227,SBCF,SBKP,14/02/2019 16:14,4,16,2,0,0
AZU,4227,SBCF,SBKP,15/02/2019 18:19,5,18,2,109,3
AZU,4227,SBCF,SBKP,18/02/2019 16:51,1,16,2,21,1
AZU,4227,SBCF,SBKP,19/02/2019 17:00,2,17,2,30,2
AZU,4227,SBCF,SBKP,20/02/2019 16:27,3,16,2,0,0
AZU,4227,SBCF,SBKP,21/02/2019 16:24,4,16,2,0,0
AZU,4227,SBCF,SBKP,25/02/2019 16:50,1,16,2,20,1
AZU,4227,SBCF,SBKP,26/02/2019 17:58,2,17,2,88,3
AZU,4227,SBCF,SBKP,27/02/2019 16:21,3,16,2,0,0
AZU,4227,SBCF,SBKP,28/02/2019 16:37,4,16,2,7,1
AZU,4228,SBBE,SBRF,01/02/2019 20:15,5,20,2,0,0
AZU,4228,SBBE,SBRF,04/02/2019 16:31,1,16,2,0,0
AZU,4228,SBBE,SBRF,05/02/2019 16:34,2,16,2,0,0
AZU,4228,SBBE,SBRF,06/02/2019 16:30,3,16,2,0,0
AZU,4228,SBBE,SBRF,07/02/2019 16:33,4,16,2,0,0
AZU,4228,SBBE,SBRF,08/02/2019 16:42,5,16,2,0,0
AZU,4228,SBBE,SBRF,11/02/2019 16:37,1,16,2,0,0
AZU,4228,SBBE,SBRF,12/02/2019 16:45,2,16,2,0,0
AZU,4228,SBBE,SBRF,13/02/2019 16:38,3,16,2,0,0
AZU,4228,SBBE,SBRF,14/02/2019 16:41,4,16,2,0,0
AZU,4228,SBBE,SBRF,15/02/2019 16:41,5,16,2,0,0
AZU,4228,SBBE,SBRF,19/02/2019 16:38,2,16,2,0,0
AZU,4228,SBBE,SBRF,20/02/2019 16:34,3,16,2,0,0
AZU,4228,SBBE,SBRF,21/02/2019 16:44,4,16,2,0,0
AZU,4228,SBBE,SBRF,22/02/2019 16:25,5,16,2,0,0
AZU,4228,SBBE,SBRF,25/02/2019 16:38,1,16,2,0,0
AZU,4228,SBBE,SBRF,26/02/2019 16:41,2,16,2,0,0
AZU,4228,SBBE,SBRF,27/02/2019 16:42,3,16,2,0,0
AZU,4228,SBBE,SBRF,28/02/2019 16:45,4,16,2,0,0
AZU,4231,SBNF,SBKP,01/02/2019 12:16,5,12,2,0,0
AZU,4231,SBNF,SBKP,02/02/2019 12:23,6,12,2,0,0
AZU,4231,SBNF,SBKP,03/02/2019 11:45,0,11,2,0,0
AZU,4231,SBNF,SBKP,04/02/2019 12:10,1,12,2,0,0
AZU,4231,SBNF,SBKP,05/02/2019 12:26,2,12,2,0,0
AZU,4231,SBNF,SBKP,06/02/2019 12:26,3,12,2,0,0
AZU,4231,SBNF,SBKP,07/02/2019 12:22,4,12,2,0,0
AZU,4231,SBNF,SBKP,08/02/2019 13:23,5,13,2,53,2
AZU,4231,SBNF,SBKP,09/02/2019 12:31,6,12,2,31,2
AZU,4231,SBNF,SBKP,10/02/2019 11:56,0,11,2,0,0
AZU,4231,SBNF,SBKP,11/02/2019 12:18,1,12,2,0,0
AZU,4231,SBNF,SBKP,12/02/2019 12:30,2,12,2,0,0
AZU,4231,SBNF,SBKP,13/02/2019 13:01,3,13,2,31,2
AZU,4231,SBNF,SBKP,14/02/2019 12:19,4,12,2,0,0
AZU,4231,SBNF,SBKP,15/02/2019 12:30,5,12,2,0,0
AZU,4231,SBNF,SBKP,16/02/2019 12:00,6,12,2,0,0
AZU,4231,SBNF,SBKP,17/02/2019 12:30,0,12,2,30,2
AZU,4231,SBNF,SBKP,18/02/2019 13:28,1,13,2,58,2
AZU,4231,SBNF,SBKP,19/02/2019 12:22,2,12,2,0,0
AZU,4231,SBNF,SBKP,20/02/2019 12:20,3,12,2,0,0
AZU,4231,SBNF,SBKP,21/02/2019 12:26,4,12,2,0,0
AZU,4231,SBNF,SBKP,23/02/2019 12:17,6,12,2,17,1
AZU,4231,SBNF,SBKP,24/02/2019 11:59,0,11,2,0,0
AZU,4231,SBNF,SBKP,25/02/2019 12:19,1,12,2,0,0
AZU,4231,SBNF,SBKP,26/02/2019 12:24,2,12,2,0,0
AZU,4231,SBNF,SBKP,27/02/2019 12:30,3,12,2,0,0
AZU,4231,SBNF,SBKP,28/02/2019 12:24,4,12,2,0,0
AZU,4231,SBPA,SBNF,01/02/2019 10:32,5,10,2,0,0
AZU,4231,SBPA,SBNF,02/02/2019 10:50,6,10,2,0,0
AZU,4231,SBPA,SBNF,03/02/2019 10:13,0,10,2,0,0
AZU,4231,SBPA,SBNF,04/02/2019 10:38,1,10,2,0,0
AZU,4231,SBPA,SBNF,05/02/2019 10:40,2,10,2,0,0
AZU,4231,SBPA,SBNF,06/02/2019 10:48,3,10,2,0,0
AZU,4231,SBPA,SBNF,07/02/2019 10:46,4,10,2,0,0
AZU,4231,SBPA,SBNF,08/02/2019 11:54,5,11,2,64,3
AZU,4231,SBPA,SBNF,09/02/2019 11:08,6,11,2,43,2
AZU,4231,SBPA,SBNF,10/02/2019 10:21,0,10,2,0,0
AZU,4231,SBPA,SBNF,11/02/2019 10:40,1,10,2,0,0
AZU,4231,SBPA,SBNF,12/02/2019 10:49,2,10,2,0,0
AZU,4231,SBPA,SBNF,13/02/2019 10:50,3,10,2,0,0
AZU,4231,SBPA,SBNF,14/02/2019 10:41,4,10,2,0,0
AZU,4231,SBPA,SBNF,15/02/2019 11:05,5,11,2,15,1
AZU,4231,SBPA,SBNF,16/02/2019 10:25,6,10,2,0,0
AZU,4231,SBPA,SBNF,17/02/2019 10:25,0,10,2,0,0
AZU,4231,SBPA,SBNF,18/02/2019 11:44,1,11,2,54,2
AZU,4231,SBPA,SBNF,19/02/2019 10:47,2,10,2,0,0
AZU,4231,SBPA,SBNF,20/02/2019 10:44,3,10,2,0,0
AZU,4231,SBPA,SBNF,21/02/2019 10:49,4,10,2,0,0
AZU,4231,SBPA,SBNF,22/02/2019 14:12,5,14,2,202,4
AZU,4231,SBPA,SBNF,23/02/2019 10:57,6,10,2,32,2
AZU,4231,SBPA,SBNF,24/02/2019 10:19,0,10,2,0,0
AZU,4231,SBPA,SBNF,25/02/2019 10:50,1,10,2,0,0
AZU,4231,SBPA,SBNF,26/02/2019 10:47,2,10,2,0,0
AZU,4231,SBPA,SBNF,27/02/2019 10:50,3,10,2,0,0
AZU,4231,SBPA,SBNF,28/02/2019 10:50,4,10,2,0,0
AZU,4232,SBBR,SBCF,03/02/2019 07:44,0,7,2,0,0
AZU,4232,SBBR,SBCF,10/02/2019 07:38,0,7,2,0,0
AZU,4232,SBBR,SBCF,17/02/2019 07:25,0,7,2,0,0
AZU,4232,SBBR,SBCF,24/02/2019 07:37,0,7,2,0,0
AZU,4233,SBKP,SBRJ,01/02/2019 18:25,5,18,2,0,0
AZU,4233,SBKP,SBRJ,03/02/2019 18:44,0,18,2,0,0
AZU,4233,SBKP,SBRJ,10/02/2019 18:58,0,18,2,13,1
AZU,4233,SBKP,SBRJ,17/02/2019 18:34,0,18,2,0,0
AZU,4233,SBKP,SBRJ,24/02/2019 18:45,0,18,2,0,0
AZU,4234,SBPS,SBSV,01/02/2019 06:19,5,6,2,0,0
AZU,4234,SBPS,SBSV,02/02/2019 06:13,6,6,2,0,0
AZU,4234,SBPS,SBSV,04/02/2019 06:23,1,6,2,0,0
AZU,4234,SBPS,SBSV,05/02/2019 06:17,2,6,2,0,0
AZU,4234,SBPS,SBSV,06/02/2019 06:20,3,6,2,0,0
AZU,4234,SBPS,SBSV,07/02/2019 06:15,4,6,2,0,0
AZU,4234,SBPS,SBSV,08/02/2019 06:13,5,6,2,0,0
AZU,4234,SBPS,SBSV,09/02/2019 06:13,6,6,2,0,0
AZU,4234,SBPS,SBSV,11/02/2019 06:06,1,6,2,0,0
AZU,4234,SBPS,SBSV,12/02/2019 06:12,2,6,2,0,0
AZU,4234,SBPS,SBSV,13/02/2019 06:09,3,6,2,0,0
AZU,4234,SBPS,SBSV,14/02/2019 06:13,4,6,2,0,0
AZU,4234,SBPS,SBSV,15/02/2019 06:22,5,6,2,0,0
AZU,4234,SBPS,SBSV,16/02/2019 06:20,6,6,2,0,0
AZU,4234,SBPS,SBSV,18/02/2019 06:30,1,6,2,5,1
AZU,4234,SBPS,SBSV,19/02/2019 06:10,2,6,2,0,0
AZU,4234,SBPS,SBSV,20/02/2019 06:06,3,6,2,0,0
AZU,4234,SBPS,SBSV,21/02/2019 06:13,4,6,2,0,0
AZU,4234,SBPS,SBSV,22/02/2019 06:09,5,6,2,0,0
AZU,4234,SBPS,SBSV,23/02/2019 06:19,6,6,2,0,0
AZU,4234,SBPS,SBSV,25/02/2019 06:23,1,6,2,0,0
AZU,4234,SBPS,SBSV,26/02/2019 06:09,2,6,2,0,0
AZU,4234,SBPS,SBSV,27/02/2019 06:08,3,6,2,0,0
AZU,4234,SBPS,SBSV,28/02/2019 06:11,4,6,2,0,0
AZU,4234,SBRF,SBFZ,01/02/2019 10:30,5,10,2,0,0
AZU,4234,SBRF,SBFZ,02/02/2019 10:22,6,10,2,0,0
AZU,4234,SBRF,SBFZ,04/02/2019 10:45,1,10,2,15,1
AZU,4234,SBRF,SBFZ,05/02/2019 10:30,2,10,2,0,0
AZU,4234,SBRF,SBFZ,06/02/2019 10:29,3,10,2,0,0
AZU,4234,SBRF,SBFZ,07/02/2019 10:37,4,10,2,7,1
AZU,4234,SBRF,SBFZ,08/02/2019 10:30,5,10,2,0,0
AZU,4234,SBRF,SBFZ,09/02/2019 10:23,6,10,2,0,0
AZU,4234,SBRF,SBFZ,11/02/2019 10:25,1,10,2,0,0
AZU,4234,SBRF,SBFZ,12/02/2019 10:49,2,10,2,19,1
AZU,4234,SBRF,SBFZ,13/02/2019 10:25,3,10,2,0,0
AZU,4234,SBRF,SBFZ,14/02/2019 10:30,4,10,2,0,0
AZU,4234,SBRF,SBFZ,15/02/2019 10:24,5,10,2,0,0
AZU,4234,SBRF,SBFZ,16/02/2019 11:17,6,11,2,47,2
AZU,4234,SBRF,SBFZ,18/02/2019 10:30,1,10,2,0,0
AZU,4234,SBRF,SBFZ,19/02/2019 10:23,2,10,2,0,0
AZU,4234,SBRF,SBFZ,20/02/2019 10:22,3,10,2,0,0
AZU,4234,SBRF,SBFZ,21/02/2019 10:22,4,10,2,0,0
AZU,4234,SBRF,SBFZ,22/02/2019 11:09,5,11,2,39,2
AZU,4234,SBRF,SBFZ,23/02/2019 10:22,6,10,2,0,0
AZU,4234,SBRF,SBFZ,25/02/2019 10:25,1,10,2,0,0
AZU,4234,SBRF,SBFZ,26/02/2019 10:30,2,10,2,0,0
AZU,4234,SBRF,SBFZ,27/02/2019 10:30,3,10,2,0,0
AZU,4234,SBRF,SBFZ,28/02/2019 10:30,4,10,2,0,0
AZU,4234,SBSV,SBRF,01/02/2019 08:15,5,8,2,0,0
AZU,4234,SBSV,SBRF,02/02/2019 08:10,6,8,2,0,0
AZU,4234,SBSV,SBRF,04/02/2019 08:38,1,8,2,23,1
AZU,4234,SBSV,SBRF,05/02/2019 08:12,2,8,2,0,0
AZU,4234,SBSV,SBRF,06/02/2019 08:15,3,8,2,0,0
AZU,4234,SBSV,SBRF,07/02/2019 09:16,4,9,2,61,3
AZU,4234,SBSV,SBRF,08/02/2019 08:15,5,8,2,0,0
AZU,4234,SBSV,SBRF,09/02/2019 08:15,6,8,2,0,0
AZU,4234,SBSV,SBRF,11/02/2019 08:11,1,8,2,0,0
AZU,4234,SBSV,SBRF,12/02/2019 08:15,2,8,2,0,0
AZU,4234,SBSV,SBRF,13/02/2019 08:10,3,8,2,0,0
AZU,4234,SBSV,SBRF,14/02/2019 08:15,4,8,2,0,0
AZU,4234,SBSV,SBRF,15/02/2019 08:12,5,8,2,0,0
AZU,4234,SBSV,SBRF,16/02/2019 08:15,6,8,2,0,0
AZU,4234,SBSV,SBRF,18/02/2019 08:15,1,8,2,0,0
AZU,4234,SBSV,SBRF,19/02/2019 08:07,2,8,2,0,0
AZU,4234,SBSV,SBRF,20/02/2019 08:11,3,8,2,0,0
AZU,4234,SBSV,SBRF,21/02/2019 08:15,4,8,2,0,0
AZU,4234,SBSV,SBRF,22/02/2019 08:15,5,8,2,0,0
AZU,4234,SBSV,SBRF,23/02/2019 08:15,6,8,2,0,0
AZU,4234,SBSV,SBRF,25/02/2019 08:15,1,8,2,0,0
AZU,4234,SBSV,SBRF,26/02/2019 08:09,2,8,2,0,0
AZU,4234,SBSV,SBRF,27/02/2019 08:10,3,8,2,0,0
AZU,4234,SBSV,SBRF,28/02/2019 08:13,4,8,2,0,0
AZU,4234,SBRF,SBRF,16/02/2019 09:25,6,9,2,0,0
AZU,4235,SBFZ,SBRF,04/02/2019 21:10,1,21,2,0,0
AZU,4235,SBFZ,SBRF,05/02/2019 21:48,2,21,2,38,2
AZU,4235,SBFZ,SBRF,06/02/2019 22:17,3,22,2,67,3
AZU,4235,SBFZ,SBRF,07/02/2019 21:10,4,21,2,0,0
AZU,4235,SBFZ,SBRF,08/02/2019 21:01,5,21,2,0,0
AZU,4235,SBFZ,SBRF,11/02/2019 21:48,1,21,2,38,2
AZU,4235,SBFZ,SBRF,12/02/2019 21:10,2,21,2,0,0
AZU,4235,SBFZ,SBRF,13/02/2019 20:57,3,20,2,0,0
AZU,4235,SBFZ,SBRF,14/02/2019 21:10,4,21,2,0,0
AZU,4235,SBFZ,SBRF,15/02/2019 20:50,5,20,2,0,0
AZU,4235,SBFZ,SBRF,19/02/2019 21:07,2,21,2,0,0
AZU,4235,SBFZ,SBRF,20/02/2019 23:06,3,23,2,116,3
AZU,4235,SBFZ,SBRF,21/02/2019 21:10,4,21,2,0,0
AZU,4235,SBFZ,SBRF,22/02/2019 21:00,5,21,2,0,0
AZU,4235,SBFZ,SBRF,25/02/2019 21:09,1,21,2,0,0
AZU,4235,SBFZ,SBRF,26/02/2019 21:09,2,21,2,0,0
AZU,4235,SBFZ,SBRF,27/02/2019 20:58,3,20,2,0,0
AZU,4235,SBFZ,SBRF,28/02/2019 21:10,4,21,2,0,0
AZU,4236,SBCT,SBRJ,01/02/2019 12:43,5,12,2,0,0
AZU,4236,SBCT,SBRJ,02/02/2019 10:22,6,10,2,0,0
AZU,4236,SBCT,SBRJ,04/02/2019 09:53,1,9,2,0,0
AZU,4236,SBCT,SBRJ,05/02/2019 09:55,2,9,2,0,0
AZU,4236,SBCT,SBRJ,06/02/2019 09:55,3,9,2,0,0
AZU,4236,SBCT,SBRJ,07/02/2019 09:45,4,9,2,0,0
AZU,4236,SBCT,SBRJ,08/02/2019 10:24,5,10,2,29,1
AZU,4236,SBCT,SBRJ,09/02/2019 09:17,6,9,2,0,0
AZU,4236,SBCT,SBRJ,11/02/2019 10:02,1,10,2,7,1
AZU,4236,SBCT,SBRJ,12/02/2019 09:50,2,9,2,0,0
AZU,4236,SBCT,SBRJ,13/02/2019 10:31,3,10,2,36,2
AZU,4236,SBCT,SBRJ,14/02/2019 09:46,4,9,2,0,0
AZU,4236,SBCT,SBRJ,15/02/2019 10:19,5,10,2,24,1
AZU,4236,SBCT,SBRJ,16/02/2019 09:22,6,9,2,0,0
AZU,4236,SBCT,SBRJ,18/02/2019 10:25,1,10,2,35,2
AZU,4236,SBCT,SBRJ,19/02/2019 09:45,2,9,2,0,0
AZU,4236,SBCT,SBRJ,20/02/2019 09:43,3,9,2,0,0
AZU,4236,SBCT,SBRJ,21/02/2019 09:54,4,9,2,4,1
AZU,4236,SBCT,SBRJ,23/02/2019 09:42,6,9,2,2,1
AZU,4236,SBCT,SBRJ,25/02/2019 09:46,1,9,2,0,0
AZU,4236,SBCT,SBRJ,26/02/2019 09:50,2,9,2,0,0
AZU,4236,SBCT,SBRJ,27/02/2019 09:44,3,9,2,0,0
AZU,4236,SBCT,SBRJ,28/02/2019 09:50,4,9,2,0,0
AZU,4237,SBRJ,SBCT,04/02/2019 19:52,1,19,2,0,0
AZU,4237,SBRJ,SBCT,05/02/2019 19:40,2,19,2,0,0
AZU,4237,SBRJ,SBCT,06/02/2019 19:44,3,19,2,0,0
AZU,4237,SBRJ,SBCT,07/02/2019 19:33,4,19,2,0,0
AZU,4237,SBRJ,SBCT,08/02/2019 19:50,5,19,2,0,0
AZU,4237,SBRJ,SBCT,10/02/2019 20:21,0,20,2,0,0
AZU,4237,SBRJ,SBCT,11/02/2019 19:39,1,19,2,0,0
AZU,4237,SBRJ,SBCT,12/02/2019 19:48,2,19,2,0,0
AZU,4237,SBRJ,SBCT,13/02/2019 19:51,3,19,2,0,0
AZU,4237,SBRJ,SBCT,14/02/2019 19:49,4,19,2,0,0
AZU,4237,SBRJ,SBCT,15/02/2019 20:44,5,20,2,49,2
AZU,4237,SBRJ,SBCT,17/02/2019 20:18,0,20,2,0,0
AZU,4237,SBRJ,SBCT,18/02/2019 20:24,1,20,2,0,0
AZU,4237,SBRJ,SBCT,19/02/2019 20:47,2,20,2,22,1
AZU,4237,SBRJ,SBCT,20/02/2019 21:22,3,21,2,57,2
AZU,4237,SBRJ,SBCT,21/02/2019 20:33,4,20,2,8,1
AZU,4237,SBRJ,SBCT,22/02/2019 20:09,5,20,2,0,0
AZU,4237,SBRJ,SBCT,24/02/2019 20:16,0,20,2,0,0
AZU,4237,SBRJ,SBCT,25/02/2019 20:59,1,20,2,34,2
AZU,4237,SBRJ,SBCT,26/02/2019 20:22,2,20,2,0,0
AZU,4237,SBRJ,SBCT,27/02/2019 20:22,3,20,2,0,0
AZU,4237,SBRJ,SBCT,28/02/2019 20:14,4,20,2,0,0
AZU,4239,SBVT,SBCF,03/02/2019 22:35,0,22,2,0,0
AZU,4239,SBVT,SBCF,10/02/2019 22:24,0,22,2,0,0
AZU,4239,SBVT,SBCF,17/02/2019 22:25,0,22,2,0,0
AZU,4239,SBVT,SBCF,24/02/2019 22:10,0,22,2,0,0
AZU,4240,SBCT,SBGR,01/02/2019 12:00,5,12,2,0,0
AZU,4240,SBCT,SBGR,04/02/2019 10:45,1,10,2,0,0
AZU,4240,SBCT,SBGR,05/02/2019 11:22,2,11,2,37,2
AZU,4240,SBCT,SBGR,06/02/2019 10:55,3,10,2,0,0
AZU,4240,SBCT,SBGR,07/02/2019 11:03,4,11,2,18,1
AZU,4240,SBCT,SBGR,08/02/2019 11:40,5,11,2,55,2
AZU,4240,SBCT,SBGR,11/02/2019 10:32,1,10,2,0,0
AZU,4240,SBCT,SBGR,12/02/2019 10:35,2,10,2,0,0
AZU,4240,SBCT,SBGR,13/02/2019 10:43,3,10,2,0,0
AZU,4240,SBCT,SBGR,14/02/2019 10:21,4,10,2,0,0
AZU,4240,SBCT,SBGR,15/02/2019 10:37,5,10,2,0,0
AZU,4240,SBCT,SBGR,18/02/2019 13:14,1,13,2,149,4
AZU,4240,SBCT,SBGR,19/02/2019 10:18,2,10,2,0,0
AZU,4240,SBCT,SBGR,20/02/2019 10:24,3,10,2,0,0
AZU,4240,SBCT,SBGR,21/02/2019 10:45,4,10,2,0,0
AZU,4240,SBCT,SBGR,25/02/2019 10:32,1,10,2,0,0
AZU,4240,SBCT,SBGR,26/02/2019 11:56,2,11,2,71,3
AZU,4240,SBCT,SBGR,27/02/2019 10:40,3,10,2,0,0
AZU,4240,SBCT,SBGR,28/02/2019 10:31,4,10,2,0,0
AZU,4241,SBCF,SBKP,18/02/2019 07:53,1,7,2,18,1
AZU,4241,SBCF,SBKP,19/02/2019 07:29,2,7,2,0,0
AZU,4241,SBCF,SBKP,20/02/2019 07:35,3,7,2,0,0
AZU,4241,SBCF,SBKP,21/02/2019 07:32,4,7,2,0,0
AZU,4241,SBCF,SBKP,22/02/2019 07:23,5,7,2,0,0
AZU,4241,SBCF,SBKP,23/02/2019 07:40,6,7,2,0,0
AZU,4241,SBCF,SBKP,25/02/2019 07:35,1,7,2,0,0
AZU,4241,SBCF,SBKP,26/02/2019 07:35,2,7,2,0,0
AZU,4241,SBCF,SBKP,27/02/2019 08:06,3,8,2,31,2
AZU,4241,SBCF,SBKP,28/02/2019 07:35,4,7,2,0,0
AZU,4242,SBCF,SBMK,02/02/2019 13:43,6,13,2,0,0
AZU,4242,SBCF,SBMK,09/02/2019 13:32,6,13,2,0,0
AZU,4242,SBCF,SBMK,16/02/2019 13:40,6,13,2,0,0
AZU,4242,SBCF,SBMK,23/02/2019 13:40,6,13,2,0,0
AZU,4243,SBKP,SBCT,03/02/2019 17:38,0,17,2,0,0
AZU,4243,SBKP,SBCT,04/02/2019 18:25,1,18,2,0,0
AZU,4243,SBKP,SBCT,05/02/2019 18:08,2,18,2,0,0
AZU,4243,SBKP,SBCT,06/02/2019 18:45,3,18,2,20,1
AZU,4243,SBKP,SBCT,07/02/2019 18:25,4,18,2,0,0
AZU,4243,SBKP,SBCT,08/02/2019 18:25,5,18,2,0,0
AZU,4243,SBKP,SBCT,10/02/2019 18:02,0,18,2,17,1
AZU,4243,SBKP,SBCT,11/02/2019 18:25,1,18,2,0,0
AZU,4243,SBKP,SBCT,12/02/2019 18:20,2,18,2,0,0
AZU,4243,SBKP,SBCT,13/02/2019 18:14,3,18,2,0,0
AZU,4243,SBKP,SBCT,14/02/2019 18:25,4,18,2,0,0
AZU,4243,SBKP,SBCT,15/02/2019 18:15,5,18,2,0,0
AZU,4243,SBKP,SBCT,17/02/2019 17:37,0,17,2,0,0
AZU,4243,SBKP,SBCT,18/02/2019 18:25,1,18,2,0,0
AZU,4243,SBKP,SBCT,19/02/2019 18:40,2,18,2,15,1
AZU,4243,SBKP,SBCT,20/02/2019 18:25,3,18,2,0,0
AZU,4243,SBKP,SBCT,21/02/2019 18:19,4,18,2,0,0
AZU,4243,SBKP,SBCT,24/02/2019 18:06,0,18,2,21,1
AZU,4243,SBKP,SBCT,25/02/2019 18:21,1,18,2,0,0
AZU,4243,SBKP,SBCT,26/02/2019 19:44,2,19,2,79,3
AZU,4243,SBKP,SBCT,27/02/2019 18:22,3,18,2,0,0
AZU,4243,SBKP,SBCT,28/02/2019 18:24,4,18,2,0,0
AZU,4247,SBKP,SBPA,03/02/2019 17:22,0,17,2,0,0
AZU,4247,SBKP,SBPA,10/02/2019 17:25,0,17,2,0,0
AZU,4247,SBKP,SBPA,17/02/2019 17:37,0,17,2,12,1
AZU,4247,SBKP,SBPA,24/02/2019 17:25,0,17,2,0,0
AZU,4248,SBCT,SBGR,01/02/2019 20:40,5,20,2,0,0
AZU,4248,SBCT,SBGR,04/02/2019 20:53,1,20,2,13,1
AZU,4248,SBCT,SBGR,05/02/2019 20:55,2,20,2,15,1
AZU,4248,SBCT,SBGR,06/02/2019 20:37,3,20,2,0,0
AZU,4248,SBCT,SBGR,07/02/2019 20:44,4,20,2,0,0
AZU,4248,SBCT,SBGR,08/02/2019 20:35,5,20,2,0,0
AZU,4248,SBCT,SBGR,11/02/2019 20:28,1,20,2,0,0
AZU,4248,SBCT,SBGR,12/02/2019 21:06,2,21,2,26,1
AZU,4248,SBCT,SBGR,13/02/2019 20:36,3,20,2,0,0
AZU,4248,SBCT,SBGR,14/02/2019 20:41,4,20,2,0,0
AZU,4248,SBCT,SBGR,15/02/2019 20:40,5,20,2,0,0
AZU,4248,SBCT,SBGR,18/02/2019 20:03,1,20,2,23,1
AZU,4248,SBCT,SBGR,19/02/2019 20:00,2,20,2,15,1
AZU,4248,SBCT,SBGR,20/02/2019 20:00,3,20,2,15,1
AZU,4248,SBCT,SBGR,22/02/2019 20:51,5,20,2,51,2
AZU,4248,SBCT,SBGR,26/02/2019 20:21,2,20,2,36,2
AZU,4248,SBCT,SBGR,27/02/2019 20:27,3,20,2,42,2
AZU,4248,SBCT,SBGR,28/02/2019 19:45,4,19,2,0,0
AZU,4249,SBBR,SBKP,01/02/2019 21:45,5,21,2,0,0
AZU,4249,SBBR,SBKP,03/02/2019 22:37,0,22,2,47,2
AZU,4249,SBBR,SBKP,04/02/2019 21:55,1,21,2,0,0
AZU,4249,SBBR,SBKP,05/02/2019 22:00,2,22,2,0,0
AZU,4249,SBBR,SBKP,06/02/2019 21:55,3,21,2,0,0
AZU,4249,SBBR,SBKP,07/02/2019 21:44,4,21,2,0,0
AZU,4249,SBBR,SBKP,08/02/2019 21:55,5,21,2,0,0
