empresa,voo,aerportoOrigem,aeroportoDestino,chegadaReal,diaDaSemana,hora,mes,atrasoTotalMinutos,binnedAtraso
AZU,2631,SBCY,SBSI,06/03/2019 10:35,3,10,3,0,0
AZU,2631,SBCY,SBSI,09/03/2019 10:42,6,10,3,0,0
AZU,2631,SBCY,SBSI,10/03/2019 10:52,0,10,3,0,0
AZU,2631,SBCY,SBSI,11/03/2019 10:55,1,10,3,0,0
AZU,2631,SBCY,SBSI,14/03/2019 10:37,4,10,3,0,0
AZU,2631,SBCY,SBSI,15/03/2019 10:55,5,10,3,0,0
AZU,2631,SBCY,SBSI,16/03/2019 10:54,6,10,3,0,0
AZU,2631,SBCY,SBSI,17/03/2019 10:43,0,10,3,0,0
AZU,2631,SBCY,SBSI,18/03/2019 10:52,1,10,3,0,0
AZU,2631,SBCY,SBSI,19/03/2019 10:43,2,10,3,0,0
AZU,2631,SBCY,SBSI,20/03/2019 10:52,3,10,3,0,0
AZU,2631,SBCY,SBSI,21/03/2019 10:45,4,10,3,0,0
AZU,2631,SBCY,SBSI,22/03/2019 10:50,5,10,3,0,0
AZU,2631,SBCY,SBSI,23/03/2019 10:47,6,10,3,0,0
AZU,2631,SBCY,SBSI,24/03/2019 10:42,0,10,3,0,0
AZU,2631,SBCY,SBSI,25/03/2019 10:51,1,10,3,0,0
AZU,2631,SBCY,SBSI,26/03/2019 10:46,2,10,3,0,0
AZU,2631,SBCY,SBSI,28/03/2019 10:51,4,10,3,0,0
AZU,2631,SBCY,SBSI,29/03/2019 10:42,5,10,3,0,0
AZU,2631,SBCY,SBSI,30/03/2019 10:47,6,10,3,0,0
AZU,2631,SBCY,SBSI,31/03/2019 10:52,0,10,3,0,0
AZU,2631,SBCY,SBCY,12/03/2019 12:10,2,12,3,0,0
AZU,2631,SBCY,SBCY,27/03/2019 11:56,3,11,3,0,0
AZU,2632,SBCG,SBKP,01/03/2019 17:23,5,17,3,23,1
AZU,2632,SBCG,SBKP,04/03/2019 16:48,1,16,3,0,0
AZU,2632,SBCG,SBKP,06/03/2019 17:00,3,17,3,0,0
AZU,2632,SBCG,SBKP,07/03/2019 16:59,4,16,3,0,0
AZU,2632,SBCG,SBKP,08/03/2019 17:27,5,17,3,27,1
AZU,2632,SBCG,SBKP,11/03/2019 17:25,1,17,3,25,1
AZU,2632,SBCG,SBKP,12/03/2019 17:16,2,17,3,16,1
AZU,2632,SBCG,SBKP,13/03/2019 17:47,3,17,3,47,2
AZU,2632,SBCG,SBKP,14/03/2019 17:18,4,17,3,18,1
AZU,2632,SBCG,SBKP,15/03/2019 17:28,5,17,3,28,1
AZU,2632,SBCG,SBKP,18/03/2019 17:00,1,17,3,0,0
AZU,2632,SBCG,SBKP,19/03/2019 17:00,2,17,3,0,0
AZU,2632,SBCG,SBKP,20/03/2019 17:00,3,17,3,0,0
AZU,2632,SBCG,SBKP,21/03/2019 16:55,4,16,3,0,0
AZU,2632,SBCG,SBKP,22/03/2019 17:12,5,17,3,12,1
AZU,2632,SBCG,SBKP,25/03/2019 19:44,1,19,3,164,4
AZU,2632,SBCG,SBKP,26/03/2019 16:57,2,16,3,0,0
AZU,2632,SBCG,SBKP,27/03/2019 17:26,3,17,3,26,1
AZU,2632,SBCG,SBKP,28/03/2019 16:50,4,16,3,0,0
AZU,2632,SBCG,SBKP,29/03/2019 16:55,5,16,3,0,0
AZU,2632,SBKP,SBCF,01/03/2019 18:55,5,18,3,0,0
AZU,2632,SBKP,SBCF,06/03/2019 18:53,3,18,3,0,0
AZU,2632,SBKP,SBCF,07/03/2019 18:39,4,18,3,0,0
AZU,2632,SBKP,SBCF,08/03/2019 18:54,5,18,3,0,0
AZU,2632,SBKP,SBCF,11/03/2019 18:53,1,18,3,0,0
AZU,2632,SBKP,SBCF,12/03/2019 18:50,2,18,3,0,0
AZU,2632,SBKP,SBCF,13/03/2019 19:57,3,19,3,57,2
AZU,2632,SBKP,SBCF,14/03/2019 19:00,4,19,3,0,0
AZU,2632,SBKP,SBCF,15/03/2019 19:23,5,19,3,23,1
AZU,2632,SBKP,SBCF,18/03/2019 18:50,1,18,3,0,0
AZU,2632,SBKP,SBCF,19/03/2019 18:58,2,18,3,0,0
AZU,2632,SBKP,SBCF,20/03/2019 18:59,3,18,3,0,0
AZU,2632,SBKP,SBCF,21/03/2019 18:45,4,18,3,0,0
AZU,2632,SBKP,SBCF,22/03/2019 18:58,5,18,3,0,0
AZU,2632,SBKP,SBCF,25/03/2019 18:52,1,18,3,0,0
AZU,2632,SBKP,SBCF,26/03/2019 18:45,2,18,3,0,0
AZU,2632,SBKP,SBCF,27/03/2019 19:00,3,19,3,0,0
AZU,2632,SBKP,SBCF,28/03/2019 18:45,4,18,3,0,0
AZU,2632,SBKP,SBCF,29/03/2019 18:51,5,18,3,0,0
AZU,2633,SBVH,SBCY,01/03/2019 16:55,5,16,3,0,0
AZU,2633,SBVH,SBCY,02/03/2019 17:14,6,17,3,19,1
AZU,2633,SBVH,SBCY,05/03/2019 16:46,2,16,3,0,0
AZU,2633,SBVH,SBCY,06/03/2019 16:40,3,16,3,0,0
AZU,2633,SBVH,SBCY,07/03/2019 16:48,4,16,3,0,0
AZU,2633,SBVH,SBCY,08/03/2019 16:47,5,16,3,0,0
AZU,2633,SBVH,SBCY,09/03/2019 16:50,6,16,3,0,0
AZU,2633,SBVH,SBCY,10/03/2019 17:15,0,17,3,20,1
AZU,2633,SBVH,SBCY,11/03/2019 16:48,1,16,3,0,0
AZU,2633,SBVH,SBCY,12/03/2019 16:50,2,16,3,0,0
AZU,2633,SBVH,SBCY,13/03/2019 16:52,3,16,3,0,0
AZU,2633,SBVH,SBCY,14/03/2019 16:55,4,16,3,0,0
AZU,2633,SBVH,SBCY,15/03/2019 17:06,5,17,3,11,1
AZU,2633,SBVH,SBCY,16/03/2019 16:55,6,16,3,0,0
AZU,2633,SBVH,SBCY,17/03/2019 18:00,0,18,3,65,3
AZU,2633,SBVH,SBCY,18/03/2019 16:55,1,16,3,0,0
AZU,2633,SBVH,SBCY,19/03/2019 16:52,2,16,3,0,0
AZU,2633,SBVH,SBCY,20/03/2019 16:55,3,16,3,0,0
AZU,2633,SBVH,SBCY,21/03/2019 16:55,4,16,3,0,0
AZU,2633,SBVH,SBCY,22/03/2019 16:49,5,16,3,0,0
AZU,2633,SBVH,SBCY,23/03/2019 16:55,6,16,3,0,0
AZU,2633,SBVH,SBCY,24/03/2019 16:55,0,16,3,0,0
AZU,2633,SBVH,SBCY,25/03/2019 16:55,1,16,3,0,0
AZU,2633,SBVH,SBCY,26/03/2019 20:01,2,20,3,186,4
AZU,2633,SBVH,SBCY,27/03/2019 16:55,3,16,3,0,0
AZU,2633,SBVH,SBCY,28/03/2019 16:55,4,16,3,0,0
AZU,2633,SBVH,SBCY,29/03/2019 17:38,5,17,3,43,2
AZU,2633,SBVH,SBCY,30/03/2019 16:49,6,16,3,0,0
AZU,2633,SBVH,SBCY,31/03/2019 16:45,0,16,3,0,0
AZU,2634,SBCF,SBSP,10/03/2019 13:15,0,13,3,0,0
AZU,2634,SBCF,SBSP,17/03/2019 13:15,0,13,3,0,0
AZU,2634,SBCF,SBSP,24/03/2019 13:02,0,13,3,0,0
AZU,2634,SBCF,SBSP,31/03/2019 13:15,0,13,3,0,0
AZU,2635,SBKP,SBMG,02/03/2019 13:30,6,13,3,0,0
AZU,2635,SBKP,SBMG,09/03/2019 11:36,6,11,3,0,0
AZU,2635,SBKP,SBMG,16/03/2019 11:40,6,11,3,0,0
AZU,2635,SBKP,SBMG,23/03/2019 11:36,6,11,3,0,0
AZU,2635,SBKP,SBMG,30/03/2019 11:40,6,11,3,0,0
AZU,2636,SBRF,SBFN,03/03/2019 15:59,0,15,3,0,0
AZU,2636,SBRF,SBFN,10/03/2019 16:02,0,16,3,0,0
AZU,2636,SBRF,SBFN,17/03/2019 16:04,0,16,3,0,0
AZU,2636,SBRF,SBFN,24/03/2019 16:04,0,16,3,0,0
AZU,2636,SBRF,SBFN,31/03/2019 16:00,0,16,3,0,0
AZU,2637,SBFN,SBRF,06/03/2019 14:00,3,14,3,0,0
AZU,2637,SBFN,SBRF,13/03/2019 14:00,3,14,3,0,0
AZU,2637,SBFN,SBRF,20/03/2019 14:00,3,14,3,0,0
AZU,2637,SBFN,SBRF,27/03/2019 14:00,3,14,3,0,0
AZU,2638,SBGO,SBCF,01/03/2019 16:55,5,16,3,0,0
AZU,2638,SBGO,SBCF,03/03/2019 17:02,0,17,3,0,0
AZU,2638,SBGO,SBCF,04/03/2019 16:52,1,16,3,0,0
AZU,2638,SBGO,SBCF,05/03/2019 16:43,2,16,3,0,0
AZU,2638,SBGO,SBCF,06/03/2019 16:55,3,16,3,0,0
AZU,2638,SBGO,SBCF,07/03/2019 17:13,4,17,3,18,1
AZU,2638,SBGO,SBCF,08/03/2019 16:45,5,16,3,0,0
AZU,2638,SBGO,SBCF,10/03/2019 17:05,0,17,3,0,0
AZU,2638,SBGO,SBCF,11/03/2019 16:35,1,16,3,0,0
AZU,2638,SBGO,SBCF,12/03/2019 16:43,2,16,3,0,0
AZU,2638,SBGO,SBCF,13/03/2019 17:20,3,17,3,25,1
AZU,2638,SBGO,SBCF,14/03/2019 16:44,4,16,3,0,0
AZU,2638,SBGO,SBCF,15/03/2019 16:55,5,16,3,0,0
AZU,2638,SBGO,SBCF,17/03/2019 17:05,0,17,3,0,0
AZU,2638,SBGO,SBCF,18/03/2019 16:55,1,16,3,0,0
AZU,2638,SBGO,SBCF,19/03/2019 16:55,2,16,3,0,0
AZU,2638,SBGO,SBCF,20/03/2019 16:54,3,16,3,0,0
AZU,2638,SBGO,SBCF,21/03/2019 16:50,4,16,3,0,0
AZU,2638,SBGO,SBCF,22/03/2019 16:55,5,16,3,0,0
AZU,2638,SBGO,SBCF,24/03/2019 17:02,0,17,3,0,0
AZU,2638,SBGO,SBCF,25/03/2019 16:40,1,16,3,0,0
AZU,2638,SBGO,SBCF,26/03/2019 16:47,2,16,3,0,0
AZU,2638,SBGO,SBCF,27/03/2019 16:42,3,16,3,0,0
AZU,2638,SBGO,SBCF,28/03/2019 16:55,4,16,3,0,0
AZU,2638,SBGO,SBCF,29/03/2019 16:39,5,16,3,0,0
AZU,2638,SBGO,SBCF,31/03/2019 16:56,0,16,3,0,0
AZU,2639,SBKP,SBRJ,03/03/2019 20:45,0,20,3,0,0
AZU,2639,SBKP,SBRJ,05/03/2019 21:36,2,21,3,0,0
AZU,2639,SBKP,SBRJ,06/03/2019 21:55,3,21,3,15,1
AZU,2639,SBKP,SBRJ,07/03/2019 21:37,4,21,3,0,0
AZU,2639,SBKP,SBRJ,08/03/2019 21:40,5,21,3,0,0
AZU,2639,SBKP,SBRJ,10/03/2019 20:41,0,20,3,0,0
AZU,2639,SBKP,SBRJ,11/03/2019 21:40,1,21,3,0,0
AZU,2639,SBKP,SBRJ,12/03/2019 22:22,2,22,3,42,2
AZU,2639,SBKP,SBRJ,13/03/2019 21:37,3,21,3,0,0
AZU,2639,SBKP,SBRJ,14/03/2019 22:51,4,22,3,71,3
AZU,2639,SBKP,SBRJ,15/03/2019 21:54,5,21,3,14,1
AZU,2639,SBKP,SBRJ,17/03/2019 20:50,0,20,3,0,0
AZU,2639,SBKP,SBRJ,18/03/2019 21:34,1,21,3,0,0
AZU,2639,SBKP,SBRJ,19/03/2019 21:40,2,21,3,0,0
AZU,2639,SBKP,SBRJ,20/03/2019 21:36,3,21,3,0,0
AZU,2639,SBKP,SBRJ,22/03/2019 21:40,5,21,3,0,0
AZU,2639,SBKP,SBRJ,24/03/2019 20:35,0,20,3,0,0
AZU,2639,SBKP,SBRJ,25/03/2019 21:26,1,21,3,0,0
AZU,2639,SBKP,SBRJ,26/03/2019 21:40,2,21,3,0,0
AZU,2639,SBKP,SBRJ,27/03/2019 21:34,3,21,3,0,0
AZU,2639,SBKP,SBRJ,28/03/2019 22:55,4,22,3,75,3
AZU,2639,SBKP,SBRJ,29/03/2019 21:36,5,21,3,0,0
AZU,2639,SBKP,SBRJ,31/03/2019 21:09,0,21,3,19,1
AZU,2639,SBKP,SBGL,21/03/2019 22:18,4,22,3,0,0
AZU,2640,SBSP,SBPA,02/03/2019 10:55,6,10,3,0,0
AZU,2640,SBSP,SBPA,09/03/2019 10:45,6,10,3,0,0
AZU,2640,SBSP,SBPA,16/03/2019 10:51,6,10,3,0,0
AZU,2640,SBSP,SBPA,23/03/2019 10:46,6,10,3,0,0
AZU,2640,SBSP,SBPA,30/03/2019 10:55,6,10,3,0,0
AZU,2641,SBDO,SBKP,01/03/2019 13:05,5,13,3,0,0
AZU,2641,SBDO,SBKP,03/03/2019 13:03,0,13,3,0,0
AZU,2641,SBDO,SBKP,04/03/2019 12:50,1,12,3,0,0
AZU,2641,SBDO,SBKP,06/03/2019 13:21,3,13,3,16,1
AZU,2641,SBDO,SBKP,07/03/2019 13:01,4,13,3,0,0
AZU,2641,SBDO,SBKP,10/03/2019 12:53,0,12,3,0,0
AZU,2641,SBDO,SBKP,11/03/2019 13:02,1,13,3,0,0
AZU,2641,SBDO,SBKP,12/03/2019 13:05,2,13,3,0,0
AZU,2641,SBDO,SBKP,13/03/2019 12:55,3,12,3,0,0
AZU,2641,SBDO,SBKP,14/03/2019 13:05,4,13,3,0,0
AZU,2641,SBDO,SBKP,15/03/2019 13:04,5,13,3,0,0
AZU,2641,SBDO,SBKP,17/03/2019 13:05,0,13,3,0,0
AZU,2641,SBDO,SBKP,18/03/2019 13:05,1,13,3,0,0
AZU,2641,SBDO,SBKP,19/03/2019 12:59,2,12,3,0,0
AZU,2641,SBDO,SBKP,20/03/2019 14:09,3,14,3,64,3
AZU,2641,SBDO,SBKP,21/03/2019 13:05,4,13,3,0,0
AZU,2641,SBDO,SBKP,22/03/2019 12:59,5,12,3,0,0
AZU,2641,SBDO,SBKP,24/03/2019 13:05,0,13,3,0,0
AZU,2641,SBDO,SBKP,25/03/2019 13:05,1,13,3,0,0
AZU,2641,SBDO,SBKP,26/03/2019 12:49,2,12,3,0,0
AZU,2641,SBDO,SBKP,27/03/2019 13:00,3,13,3,0,0
AZU,2641,SBDO,SBKP,28/03/2019 13:00,4,13,3,0,0
AZU,2641,SBDO,SBKP,29/03/2019 13:05,5,13,3,0,0
AZU,2641,SBDO,SBKP,31/03/2019 13:05,0,13,3,0,0
AZU,2642,SBGO,SBPJ,01/03/2019 13:42,5,13,3,12,1
AZU,2642,SBGO,SBPJ,03/03/2019 13:23,0,13,3,0,0
AZU,2642,SBGO,SBPJ,04/03/2019 13:20,1,13,3,0,0
AZU,2642,SBGO,SBPJ,05/03/2019 13:30,2,13,3,0,0
AZU,2642,SBGO,SBPJ,06/03/2019 13:21,3,13,3,0,0
AZU,2642,SBGO,SBPJ,07/03/2019 13:22,4,13,3,0,0
AZU,2642,SBGO,SBPJ,08/03/2019 13:23,5,13,3,0,0
AZU,2642,SBGO,SBPJ,10/03/2019 13:24,0,13,3,0,0
AZU,2642,SBGO,SBPJ,11/03/2019 13:19,1,13,3,0,0
AZU,2642,SBGO,SBPJ,12/03/2019 13:30,2,13,3,0,0
AZU,2642,SBGO,SBPJ,13/03/2019 13:20,3,13,3,0,0
AZU,2642,SBGO,SBPJ,14/03/2019 13:30,4,13,3,0,0
AZU,2642,SBGO,SBPJ,15/03/2019 13:46,5,13,3,16,1
AZU,2642,SBGO,SBPJ,17/03/2019 13:30,0,13,3,0,0
AZU,2642,SBGO,SBPJ,18/03/2019 13:30,1,13,3,0,0
AZU,2642,SBGO,SBPJ,19/03/2019 13:18,2,13,3,0,0
AZU,2642,SBGO,SBPJ,20/03/2019 13:30,3,13,3,0,0
AZU,2642,SBGO,SBPJ,21/03/2019 13:18,4,13,3,0,0
AZU,2642,SBGO,SBPJ,22/03/2019 13:47,5,13,3,17,1
AZU,2642,SBGO,SBPJ,24/03/2019 13:30,0,13,3,0,0
AZU,2642,SBGO,SBPJ,25/03/2019 13:30,1,13,3,0,0
AZU,2642,SBGO,SBPJ,26/03/2019 13:20,2,13,3,0,0
AZU,2642,SBGO,SBPJ,27/03/2019 13:26,3,13,3,0,0
AZU,2642,SBGO,SBPJ,28/03/2019 13:16,4,13,3,0,0
AZU,2642,SBGO,SBPJ,29/03/2019 14:09,5,14,3,39,2
AZU,2642,SBGO,SBPJ,31/03/2019 13:11,0,13,3,0,0
AZU,2642,SBRJ,SBGO,01/03/2019 12:09,5,12,3,29,1
AZU,2642,SBRJ,SBGO,04/03/2019 11:20,1,11,3,0,0
AZU,2642,SBRJ,SBGO,06/03/2019 11:17,3,11,3,0,0
AZU,2642,SBRJ,SBGO,07/03/2019 11:18,4,11,3,0,0
AZU,2642,SBRJ,SBGO,08/03/2019 11:34,5,11,3,0,0
AZU,2642,SBRJ,SBGO,10/03/2019 11:28,0,11,3,0,0
AZU,2642,SBRJ,SBGO,11/03/2019 11:24,1,11,3,0,0
AZU,2642,SBRJ,SBGO,12/03/2019 11:39,2,11,3,0,0
AZU,2642,SBRJ,SBGO,13/03/2019 11:27,3,11,3,0,0
AZU,2642,SBRJ,SBGO,14/03/2019 11:23,4,11,3,0,0
AZU,2642,SBRJ,SBGO,15/03/2019 11:32,5,11,3,0,0
AZU,2642,SBRJ,SBGO,17/03/2019 11:37,0,11,3,0,0
AZU,2642,SBRJ,SBGO,18/03/2019 11:38,1,11,3,0,0
AZU,2642,SBRJ,SBGO,19/03/2019 11:18,2,11,3,0,0
AZU,2642,SBRJ,SBGO,20/03/2019 11:54,3,11,3,14,1
AZU,2642,SBRJ,SBGO,21/03/2019 11:26,4,11,3,0,0
AZU,2642,SBRJ,SBGO,22/03/2019 12:08,5,12,3,28,1
AZU,2642,SBRJ,SBGO,24/03/2019 11:38,0,11,3,0,0
AZU,2642,SBRJ,SBGO,25/03/2019 11:40,1,11,3,0,0
AZU,2642,SBRJ,SBGO,26/03/2019 11:28,2,11,3,0,0
AZU,2642,SBRJ,SBGO,27/03/2019 11:32,3,11,3,0,0
AZU,2642,SBRJ,SBGO,28/03/2019 11:27,4,11,3,0,0
AZU,2642,SBRJ,SBGO,29/03/2019 12:21,5,12,3,41,2
AZU,2642,SBRJ,SBGO,31/03/2019 11:22,0,11,3,0,0
AZU,2643,SBGO,SBRJ,01/03/2019 17:45,5,17,3,0,0
AZU,2643,SBGO,SBRJ,04/03/2019 17:39,1,17,3,0,0
AZU,2643,SBGO,SBRJ,05/03/2019 17:46,2,17,3,0,0
AZU,2643,SBGO,SBRJ,06/03/2019 17:30,3,17,3,0,0
AZU,2643,SBGO,SBRJ,07/03/2019 17:47,4,17,3,0,0
AZU,2643,SBGO,SBRJ,08/03/2019 17:45,5,17,3,0,0
AZU,2643,SBGO,SBRJ,10/03/2019 17:48,0,17,3,0,0
AZU,2643,SBGO,SBRJ,11/03/2019 17:38,1,17,3,0,0
AZU,2643,SBGO,SBRJ,12/03/2019 17:40,2,17,3,0,0
AZU,2643,SBGO,SBRJ,13/03/2019 17:54,3,17,3,0,0
AZU,2643,SBGO,SBRJ,14/03/2019 17:40,4,17,3,0,0
AZU,2643,SBGO,SBRJ,15/03/2019 17:55,5,17,3,0,0
AZU,2643,SBGO,SBRJ,17/03/2019 18:12,0,18,3,22,1
AZU,2643,SBGO,SBRJ,18/03/2019 18:04,1,18,3,9,1
AZU,2643,SBGO,SBRJ,19/03/2019 17:46,2,17,3,0,0
AZU,2643,SBGO,SBRJ,20/03/2019 17:41,3,17,3,0,0
AZU,2643,SBGO,SBRJ,21/03/2019 17:55,4,17,3,0,0
AZU,2643,SBGO,SBRJ,22/03/2019 17:55,5,17,3,0,0
AZU,2643,SBGO,SBRJ,24/03/2019 17:40,0,17,3,0,0
AZU,2643,SBGO,SBRJ,25/03/2019 17:39,1,17,3,0,0
AZU,2643,SBGO,SBRJ,26/03/2019 17:51,2,17,3,0,0
AZU,2643,SBGO,SBRJ,27/03/2019 17:47,3,17,3,0,0
AZU,2643,SBGO,SBRJ,28/03/2019 17:55,4,17,3,0,0
AZU,2643,SBGO,SBRJ,29/03/2019 17:55,5,17,3,0,0
AZU,2643,SBGO,SBRJ,31/03/2019 17:30,0,17,3,0,0
AZU,2643,SBPJ,SBGO,01/03/2019 15:23,5,15,3,0,0
AZU,2643,SBPJ,SBGO,03/03/2019 15:16,0,15,3,0,0
AZU,2643,SBPJ,SBGO,04/03/2019 15:16,1,15,3,0,0
AZU,2643,SBPJ,SBGO,05/03/2019 15:25,2,15,3,0,0
AZU,2643,SBPJ,SBGO,06/03/2019 15:13,3,15,3,0,0
AZU,2643,SBPJ,SBGO,07/03/2019 15:17,4,15,3,0,0
AZU,2643,SBPJ,SBGO,08/03/2019 15:22,5,15,3,0,0
AZU,2643,SBPJ,SBGO,10/03/2019 15:25,0,15,3,0,0
AZU,2643,SBPJ,SBGO,11/03/2019 15:16,1,15,3,0,0
AZU,2643,SBPJ,SBGO,12/03/2019 15:22,2,15,3,0,0
AZU,2643,SBPJ,SBGO,13/03/2019 15:20,3,15,3,0,0
AZU,2643,SBPJ,SBGO,14/03/2019 15:17,4,15,3,0,0
AZU,2643,SBPJ,SBGO,15/03/2019 15:48,5,15,3,23,1
AZU,2643,SBPJ,SBGO,17/03/2019 15:20,0,15,3,0,0
AZU,2643,SBPJ,SBGO,18/03/2019 15:22,1,15,3,0,0
AZU,2643,SBPJ,SBGO,19/03/2019 15:21,2,15,3,0,0
AZU,2643,SBPJ,SBGO,20/03/2019 15:23,3,15,3,0,0
AZU,2643,SBPJ,SBGO,21/03/2019 15:25,4,15,3,0,0
AZU,2643,SBPJ,SBGO,22/03/2019 15:23,5,15,3,0,0
AZU,2643,SBPJ,SBGO,24/03/2019 15:20,0,15,3,0,0
AZU,2643,SBPJ,SBGO,25/03/2019 15:24,1,15,3,0,0
AZU,2643,SBPJ,SBGO,26/03/2019 15:07,2,15,3,0,0
AZU,2643,SBPJ,SBGO,27/03/2019 15:23,3,15,3,0,0
AZU,2643,SBPJ,SBGO,28/03/2019 15:16,4,15,3,0,0
AZU,2643,SBPJ,SBGO,29/03/2019 15:55,5,15,3,30,2
AZU,2643,SBPJ,SBGO,31/03/2019 15:15,0,15,3,0,0
AZU,2644,SBRF,SBMO,01/03/2019 11:23,5,11,3,43,2
AZU,2644,SBRF,SBMO,05/03/2019 10:23,2,10,3,0,0
AZU,2644,SBRF,SBMO,06/03/2019 10:26,3,10,3,0,0
AZU,2644,SBRF,SBMO,07/03/2019 10:25,4,10,3,0,0
AZU,2644,SBRF,SBMO,08/03/2019 10:30,5,10,3,0,0
AZU,2644,SBRF,SBMO,11/03/2019 10:32,1,10,3,0,0
AZU,2644,SBRF,SBMO,12/03/2019 10:36,2,10,3,0,0
AZU,2644,SBRF,SBMO,13/03/2019 10:31,3,10,3,0,0
AZU,2644,SBRF,SBMO,14/03/2019 10:29,4,10,3,0,0
AZU,2644,SBRF,SBMO,15/03/2019 10:32,5,10,3,0,0
AZU,2644,SBRF,SBMO,18/03/2019 10:07,1,10,3,0,0
AZU,2644,SBRF,SBMO,19/03/2019 10:10,2,10,3,0,0
AZU,2644,SBRF,SBMO,20/03/2019 10:10,3,10,3,0,0
AZU,2644,SBRF,SBMO,21/03/2019 10:07,4,10,3,0,0
AZU,2644,SBRF,SBMO,22/03/2019 10:09,5,10,3,0,0
AZU,2644,SBRF,SBMO,25/03/2019 10:09,1,10,3,0,0
AZU,2644,SBRF,SBMO,26/03/2019 10:10,2,10,3,0,0
AZU,2644,SBRF,SBMO,27/03/2019 10:06,3,10,3,0,0
AZU,2644,SBRF,SBMO,28/03/2019 10:10,4,10,3,0,0
AZU,2644,SBRF,SBMO,29/03/2019 11:23,5,11,3,73,3
AZU,2645,SBCT,SBGR,09/03/2019 19:45,6,19,3,0,0
AZU,2645,SBCT,SBGR,16/03/2019 19:45,6,19,3,0,0
AZU,2645,SBCT,SBGR,23/03/2019 19:37,6,19,3,0,0
AZU,2645,SBCT,SBGR,30/03/2019 19:45,6,19,3,0,0
AZU,2645,SBCT,SBCT,02/03/2019 20:30,6,20,3,0,0
AZU,2646,SBCY,SBSI,03/03/2019 14:04,0,14,3,0,0
AZU,2646,SBCY,SBSI,10/03/2019 13:59,0,13,3,0,0
AZU,2646,SBCY,SBSI,17/03/2019 14:03,0,14,3,0,0
AZU,2646,SBCY,SBSI,24/03/2019 14:04,0,14,3,0,0
AZU,2646,SBCY,SBSI,31/03/2019 13:58,0,13,3,0,0
AZU,2646,SBKP,SBCY,03/03/2019 12:25,0,12,3,0,0
AZU,2646,SBKP,SBCY,10/03/2019 12:15,0,12,3,0,0
AZU,2646,SBKP,SBCY,17/03/2019 12:24,0,12,3,0,0
AZU,2646,SBKP,SBCY,24/03/2019 12:25,0,12,3,0,0
AZU,2646,SBKP,SBCY,31/03/2019 12:21,0,12,3,0,0
AZU,2647,SBKP,SBPA,03/03/2019 00:00,6,0,3,75,3
AZU,2647,SBKP,SBPA,09/03/2019 22:45,6,22,3,0,0
AZU,2647,SBKP,SBPA,16/03/2019 22:45,6,22,3,0,0
AZU,2647,SBKP,SBPA,23/03/2019 22:47,6,22,3,2,1
AZU,2647,SBKP,SBPA,31/03/2019 00:11,6,0,3,56,2
AZU,2648,SBGR,SBCY,01/03/2019 21:25,5,21,3,0,0
AZU,2648,SBGR,SBCY,06/03/2019 21:12,3,21,3,0,0
AZU,2648,SBGR,SBCY,11/03/2019 20:54,1,20,3,0,0
AZU,2648,SBGR,SBCY,12/03/2019 21:25,2,21,3,0,0
AZU,2648,SBGR,SBCY,13/03/2019 21:20,3,21,3,0,0
AZU,2648,SBGR,SBCY,14/03/2019 21:10,4,21,3,0,0
AZU,2648,SBGR,SBCY,15/03/2019 22:36,5,22,3,71,3
AZU,2648,SBGR,SBCY,18/03/2019 21:14,1,21,3,0,0
AZU,2648,SBGR,SBCY,19/03/2019 23:48,2,23,3,143,4
AZU,2648,SBGR,SBCY,20/03/2019 22:04,3,22,3,39,2
AZU,2648,SBGR,SBCY,21/03/2019 21:22,4,21,3,0,0
AZU,2648,SBGR,SBCY,22/03/2019 21:16,5,21,3,0,0
AZU,2648,SBGR,SBCY,25/03/2019 21:24,1,21,3,0,0
AZU,2648,SBGR,SBCY,26/03/2019 21:19,2,21,3,0,0
AZU,2648,SBGR,SBCY,27/03/2019 21:10,3,21,3,0,0
AZU,2648,SBGR,SBCY,28/03/2019 21:21,4,21,3,0,0
AZU,2648,SBGR,SBCY,29/03/2019 21:25,5,21,3,0,0
AZU,2649,SBCY,SBGR,02/03/2019 00:25,6,0,3,0,0
AZU,2649,SBCY,SBGR,07/03/2019 00:24,4,0,3,0,0
AZU,2649,SBCY,SBGR,12/03/2019 00:04,2,0,3,0,0
AZU,2649,SBCY,SBGR,13/03/2019 00:25,3,0,3,0,0
AZU,2649,SBCY,SBGR,14/03/2019 00:23,4,0,3,0,0
AZU,2649,SBCY,SBGR,15/03/2019 00:00,5,0,3,0,0
AZU,2649,SBCY,SBGR,16/03/2019 01:30,6,1,3,65,3
AZU,2649,SBCY,SBGR,19/03/2019 00:04,2,0,3,0,0
AZU,2649,SBCY,SBGR,20/03/2019 02:48,3,2,3,143,4
AZU,2649,SBCY,SBGR,21/03/2019 00:40,4,0,3,15,1
AZU,2649,SBCY,SBGR,22/03/2019 00:11,5,0,3,0,0
AZU,2649,SBCY,SBGR,23/03/2019 00:07,6,0,3,0,0
AZU,2649,SBCY,SBGR,26/03/2019 00:20,2,0,3,0,0
AZU,2649,SBCY,SBGR,27/03/2019 00:06,3,0,3,0,0
AZU,2649,SBCY,SBGR,28/03/2019 00:06,4,0,3,0,0
AZU,2649,SBCY,SBGR,29/03/2019 00:23,5,0,3,0,0
AZU,2649,SBCY,SBGR,30/03/2019 00:46,6,0,3,21,1
