empresa,voo,aerportoOrigem,aeroportoDestino,chegadaReal,diaDaSemana,hora,mes,atrasoTotalMinutos,binnedAtraso
AZU,5434,SBGO,SBPS,18/05/2019 18:05,6,18,5,0,0
AZU,5434,SBGO,SBPS,25/05/2019 18:05,6,18,5,0,0
AZU,5435,SBPS,SBGO,05/05/2019 01:56,0,1,5,36,2
AZU,5435,SBPS,SBGO,12/05/2019 01:50,0,1,5,0,0
AZU,5435,SBPS,SBGO,19/05/2019 01:50,0,1,5,0,0
AZU,5435,SBPS,SBGO,26/05/2019 01:50,0,1,5,0,0
AZU,5436,SBCF,SBCB,04/05/2019 09:25,6,9,5,0,0
AZU,5436,SBCF,SBCB,11/05/2019 09:25,6,9,5,0,0
AZU,5436,SBCF,SBCB,18/05/2019 10:05,6,10,5,40,2
AZU,5436,SBCF,SBCB,25/05/2019 09:15,6,9,5,0,0
AZU,5437,SBCB,SBCF,05/05/2019 19:48,0,19,5,73,3
AZU,5437,SBCB,SBCF,12/05/2019 18:32,0,18,5,0,0
AZU,5437,SBCB,SBCF,19/05/2019 19:31,0,19,5,56,2
AZU,5437,SBCB,SBCF,26/05/2019 19:07,0,19,5,32,2
AZU,5438,SBKP,SBFZ,04/05/2019 20:38,6,20,5,0,0
AZU,5438,SBKP,SBFZ,11/05/2019 20:37,6,20,5,0,0
AZU,5438,SBKP,SBFZ,18/05/2019 20:40,6,20,5,0,0
AZU,5438,SBKP,SBFZ,25/05/2019 20:30,6,20,5,0,0
AZU,5439,SBFZ,SBKP,04/05/2019 19:25,6,19,5,35,2
AZU,5439,SBFZ,SBKP,11/05/2019 18:41,6,18,5,0,0
AZU,5439,SBFZ,SBKP,18/05/2019 18:58,6,18,5,8,1
AZU,5439,SBFZ,SBKP,25/05/2019 18:43,6,18,5,0,0
AZU,5440,SBCF,SBRF,04/05/2019 23:55,6,23,5,0,0
AZU,5440,SBCF,SBRF,11/05/2019 23:55,6,23,5,0,0
AZU,5440,SBCF,SBRF,18/05/2019 23:55,6,23,5,0,0
AZU,5440,SBCF,SBRF,25/05/2019 23:52,6,23,5,0,0
AZU,5441,SBRF,SBCF,04/05/2019 15:47,6,15,5,0,0
AZU,5441,SBRF,SBCF,11/05/2019 15:54,6,15,5,0,0
AZU,5441,SBRF,SBCF,18/05/2019 16:05,6,16,5,0,0
AZU,5441,SBRF,SBCF,25/05/2019 15:55,6,15,5,0,0
AZU,5442,SBSR,SBPS,04/05/2019 23:30,6,23,5,35,2
AZU,5442,SBSR,SBPS,11/05/2019 23:25,6,23,5,0,0
AZU,5442,SBSR,SBPS,18/05/2019 23:12,6,23,5,0,0
AZU,5442,SBSR,SBPS,25/05/2019 23:21,6,23,5,0,0
AZU,5443,SBPS,SBSR,04/05/2019 20:57,6,20,5,22,1
AZU,5443,SBPS,SBSR,11/05/2019 20:50,6,20,5,0,0
AZU,5443,SBPS,SBSR,18/05/2019 20:45,6,20,5,0,0
AZU,5443,SBPS,SBSR,25/05/2019 20:42,6,20,5,0,0
AZU,5444,SBCF,SBJP,04/05/2019 17:14,6,17,5,0,0
AZU,5444,SBCF,SBJP,11/05/2019 17:12,6,17,5,0,0
AZU,5444,SBCF,SBJP,18/05/2019 17:33,6,17,5,13,1
AZU,5444,SBCF,SBJP,25/05/2019 17:41,6,17,5,21,1
AZU,5445,SBJP,SBCF,04/05/2019 20:23,6,20,5,0,0
AZU,5445,SBJP,SBCF,11/05/2019 20:23,6,20,5,0,0
AZU,5445,SBJP,SBCF,18/05/2019 21:05,6,21,5,35,2
AZU,5445,SBJP,SBCF,25/05/2019 20:49,6,20,5,19,1
AZU,5446,SBCF,SNVB,04/05/2019 15:57,6,15,5,127,4
AZU,5446,SBCF,SNVB,11/05/2019 13:33,6,13,5,0,0
AZU,5446,SBCF,SNVB,18/05/2019 13:50,6,13,5,0,0
AZU,5446,SBCF,SNVB,25/05/2019 14:05,6,14,5,15,1
AZU,5447,SNVB,SBCF,04/05/2019 17:58,6,17,5,113,3
AZU,5447,SNVB,SBCF,11/05/2019 15:46,6,15,5,0,0
AZU,5447,SNVB,SBCF,18/05/2019 16:05,6,16,5,0,0
AZU,5447,SNVB,SBCF,25/05/2019 16:21,6,16,5,16,1
AZU,5448,SBKP,SBMO,05/05/2019 11:25,0,11,5,0,0
AZU,5448,SBKP,SBMO,12/05/2019 11:24,0,11,5,0,0
AZU,5448,SBKP,SBMO,19/05/2019 11:20,0,11,5,0,0
AZU,5448,SBKP,SBMO,26/05/2019 11:21,0,11,5,0,0
AZU,5449,SBMO,SBKP,05/05/2019 14:35,0,14,5,0,0
AZU,5449,SBMO,SBKP,12/05/2019 14:26,0,14,5,0,0
AZU,5449,SBMO,SBKP,19/05/2019 14:35,0,14,5,0,0
AZU,5449,SBMO,SBKP,26/05/2019 14:35,0,14,5,0,0
AZU,5450,SBKP,SBCR,01/05/2019 15:40,3,15,5,0,0
AZU,5450,SBKP,SBCR,03/05/2019 10:10,5,10,5,0,0
AZU,5450,SBKP,SBCR,05/05/2019 10:01,0,10,5,0,0
AZU,5450,SBKP,SBCR,08/05/2019 10:15,3,10,5,0,0
AZU,5450,SBKP,SBCR,10/05/2019 10:10,5,10,5,0,0
AZU,5450,SBKP,SBCR,12/05/2019 10:10,0,10,5,0,0
AZU,5450,SBKP,SBCR,15/05/2019 10:33,3,10,5,18,1
AZU,5450,SBKP,SBCR,17/05/2019 10:10,5,10,5,0,0
AZU,5450,SBKP,SBCR,19/05/2019 10:10,0,10,5,0,0
AZU,5450,SBKP,SBCR,22/05/2019 10:15,3,10,5,0,0
AZU,5450,SBKP,SBCR,24/05/2019 10:33,5,10,5,23,1
AZU,5450,SBKP,SBCR,26/05/2019 11:38,0,11,5,88,3
AZU,5450,SBKP,SBCR,29/05/2019 10:15,3,10,5,0,0
AZU,5450,SBKP,SBCR,31/05/2019 10:26,5,10,5,16,1
AZU,5451,SBCR,SBKP,01/05/2019 17:57,3,17,5,0,0
AZU,5451,SBCR,SBKP,03/05/2019 12:35,5,12,5,0,0
AZU,5451,SBCR,SBKP,05/05/2019 12:35,0,12,5,0,0
AZU,5451,SBCR,SBKP,08/05/2019 12:33,3,12,5,0,0
AZU,5451,SBCR,SBKP,10/05/2019 12:57,5,12,5,22,1
AZU,5451,SBCR,SBKP,12/05/2019 12:34,0,12,5,0,0
AZU,5451,SBCR,SBKP,15/05/2019 12:50,3,12,5,10,1
AZU,5451,SBCR,SBKP,17/05/2019 12:35,5,12,5,0,0
AZU,5451,SBCR,SBKP,19/05/2019 12:33,0,12,5,0,0
AZU,5451,SBCR,SBKP,22/05/2019 12:39,3,12,5,0,0
AZU,5451,SBCR,SBKP,24/05/2019 12:48,5,12,5,13,1
AZU,5451,SBCR,SBKP,26/05/2019 14:00,0,14,5,85,3
AZU,5451,SBCR,SBKP,29/05/2019 12:40,3,12,5,0,0
AZU,5451,SBCR,SBKP,31/05/2019 12:35,5,12,5,0,0
AZU,5452,SBUL,SBRF,04/05/2019 14:09,6,14,5,44,2
AZU,5452,SBUL,SBRF,11/05/2019 13:25,6,13,5,0,0
AZU,5452,SBUL,SBRF,18/05/2019 13:25,6,13,5,0,0
AZU,5452,SBUL,SBRF,25/05/2019 13:52,6,13,5,27,1
AZU,5453,SBMO,SBRF,04/05/2019 17:40,6,17,5,0,0
AZU,5453,SBMO,SBRF,11/05/2019 17:28,6,17,5,0,0
AZU,5453,SBMO,SBRF,18/05/2019 17:40,6,17,5,0,0
AZU,5453,SBMO,SBRF,25/05/2019 17:39,6,17,5,0,0
AZU,5453,SBRF,SBUL,04/05/2019 21:22,6,21,5,0,0
AZU,5453,SBRF,SBUL,11/05/2019 21:21,6,21,5,0,0
AZU,5453,SBRF,SBUL,18/05/2019 21:17,6,21,5,0,0
AZU,5453,SBRF,SBUL,25/05/2019 21:55,6,21,5,25,1
AZU,5454,SBCF,SBIL,04/05/2019 11:04,6,11,5,0,0
AZU,5454,SBCF,SBIL,11/05/2019 11:05,6,11,5,0,0
AZU,5454,SBCF,SBIL,18/05/2019 11:33,6,11,5,13,1
AZU,5454,SBCF,SBIL,25/05/2019 11:20,6,11,5,0,0
AZU,5455,SBIL,SBCF,05/05/2019 16:10,0,16,5,0,0
AZU,5455,SBIL,SBCF,12/05/2019 16:02,0,16,5,0,0
AZU,5455,SBIL,SBCF,19/05/2019 15:54,0,15,5,0,0
AZU,5455,SBIL,SBCF,26/05/2019 16:02,0,16,5,0,0
AZU,5458,SBKP,SBCN,02/05/2019 11:31,4,11,5,0,0
AZU,5458,SBKP,SBCN,09/05/2019 11:50,4,11,5,0,0
AZU,5458,SBKP,SBCN,16/05/2019 13:02,4,13,5,62,3
AZU,5458,SBKP,SBCN,23/05/2019 11:48,4,11,5,0,0
AZU,5458,SBKP,SBCN,30/05/2019 12:32,4,12,5,32,2
AZU,5459,SBCN,SBKP,02/05/2019 13:26,4,13,5,0,0
AZU,5459,SBCN,SBKP,09/05/2019 13:41,4,13,5,0,0
AZU,5459,SBCN,SBKP,16/05/2019 14:39,4,14,5,49,2
AZU,5459,SBCN,SBKP,23/05/2019 13:37,4,13,5,0,0
AZU,5459,SBCN,SBKP,30/05/2019 14:17,4,14,5,27,1
AZU,5460,SBKP,SBCN,05/05/2019 17:05,0,17,5,0,0
AZU,5460,SBKP,SBCN,12/05/2019 17:39,0,17,5,14,1
AZU,5460,SBKP,SBCN,19/05/2019 19:33,0,19,5,128,4
AZU,5460,SBKP,SBCN,26/05/2019 13:40,0,13,5,0,0
AZU,5461,SBCN,SBKP,05/05/2019 19:11,0,19,5,21,1
AZU,5461,SBCN,SBKP,12/05/2019 19:39,0,19,5,29,1
AZU,5461,SBCN,SBKP,19/05/2019 21:16,0,21,5,126,4
AZU,5461,SBCN,SBKP,26/05/2019 15:40,0,15,5,15,1
AZU,5464,SBGO,SBSV,04/05/2019 13:26,6,13,5,0,0
AZU,5464,SBGO,SBSV,11/05/2019 12:52,6,12,5,0,0
AZU,5464,SBGO,SBSV,18/05/2019 12:52,6,12,5,0,0
AZU,5464,SBGO,SBSV,25/05/2019 13:00,6,13,5,0,0
AZU,5465,SBSV,SBGO,04/05/2019 15:51,6,15,5,0,0
AZU,5465,SBSV,SBGO,11/05/2019 15:41,6,15,5,0,0
AZU,5465,SBSV,SBGO,18/05/2019 15:34,6,15,5,0,0
AZU,5465,SBSV,SBGO,25/05/2019 15:45,6,15,5,0,0
AZU,5466,SBCF,SBIL,05/05/2019 11:30,0,11,5,0,0
AZU,5466,SBCF,SBIL,12/05/2019 11:30,0,11,5,0,0
AZU,5466,SBCF,SBIL,19/05/2019 11:30,0,11,5,0,0
AZU,5466,SBCF,SBIL,26/05/2019 11:28,0,11,5,0,0
AZU,5467,SBIL,SBCF,04/05/2019 13:10,6,13,5,0,0
AZU,5467,SBIL,SBCF,11/05/2019 13:10,6,13,5,0,0
AZU,5467,SBIL,SBCF,18/05/2019 13:25,6,13,5,0,0
AZU,5467,SBIL,SBCF,25/05/2019 13:25,6,13,5,0,0
AZU,5468,SBCF,SBCB,05/05/2019 17:57,0,17,5,72,3
AZU,5468,SBCF,SBCB,12/05/2019 16:39,0,16,5,0,0
AZU,5468,SBCF,SBCB,19/05/2019 17:42,0,17,5,57,2
AZU,5468,SBCF,SBCB,26/05/2019 16:40,0,16,5,0,0
AZU,5469,SBCB,SBCF,04/05/2019 11:20,6,11,5,0,0
AZU,5469,SBCB,SBCF,11/05/2019 11:19,6,11,5,0,0
AZU,5469,SBCB,SBCF,18/05/2019 12:05,6,12,5,45,2
AZU,5469,SBCB,SBCF,25/05/2019 11:10,6,11,5,0,0
AZU,5470,SBSV,SBLE,02/05/2019 13:20,4,13,5,0,0
AZU,5470,SBSV,SBLE,05/05/2019 12:40,0,12,5,0,0
AZU,5470,SBSV,SBLE,12/05/2019 12:40,0,12,5,0,0
AZU,5470,SBSV,SBLE,16/05/2019 13:35,4,13,5,15,1
AZU,5470,SBSV,SBLE,23/05/2019 13:05,4,13,5,0,0
AZU,5470,SBSV,SBLE,26/05/2019 12:38,0,12,5,0,0
AZU,5470,SBSV,SBLE,30/05/2019 13:13,4,13,5,0,0
AZU,5470,SBSV,SBSV,19/05/2019 13:49,0,13,5,0,0
AZU,5471,SBLE,SBSV,02/05/2019 15:00,4,15,5,0,0
AZU,5471,SBLE,SBSV,05/05/2019 14:10,0,14,5,0,0
AZU,5471,SBLE,SBSV,12/05/2019 14:10,0,14,5,0,0
AZU,5471,SBLE,SBSV,16/05/2019 15:15,4,15,5,15,1
AZU,5471,SBLE,SBSV,23/05/2019 14:54,4,14,5,0,0
AZU,5471,SBLE,SBSV,26/05/2019 14:10,0,14,5,0,0
AZU,5471,SBLE,SBSV,30/05/2019 15:00,4,15,5,0,0
AZU,5472,SBKP,SBPS,05/05/2019 07:56,0,7,5,0,0
AZU,5472,SBKP,SBPS,12/05/2019 07:57,0,7,5,0,0
AZU,5472,SBKP,SBPS,19/05/2019 08:40,0,8,5,40,2
AZU,5472,SBKP,SBPS,26/05/2019 07:53,0,7,5,0,0
AZU,5473,SBPS,SBKP,05/05/2019 10:24,0,10,5,0,0
AZU,5473,SBPS,SBKP,12/05/2019 10:25,0,10,5,0,0
AZU,5473,SBPS,SBKP,19/05/2019 11:13,0,11,5,48,2
AZU,5473,SBPS,SBKP,26/05/2019 10:20,0,10,5,0,0
AZU,5474,SBCF,SBPS,04/05/2019 10:20,6,10,5,10,1
AZU,5474,SBCF,SBPS,11/05/2019 10:09,6,10,5,0,0
AZU,5474,SBCF,SBPS,18/05/2019 10:10,6,10,5,0,0
AZU,5474,SBCF,SBPS,25/05/2019 10:00,6,10,5,0,0
AZU,5475,SBPS,SBCF,04/05/2019 22:33,6,22,5,0,0
AZU,5475,SBPS,SBCF,11/05/2019 23:03,6,23,5,18,1
AZU,5475,SBPS,SBCF,18/05/2019 22:33,6,22,5,0,0
AZU,5475,SBPS,SBCF,25/05/2019 22:45,6,22,5,0,0
AZU,5476,SBCF,SBMO,05/05/2019 11:05,0,11,5,0,0
AZU,5476,SBCF,SBMO,12/05/2019 11:03,0,11,5,0,0
AZU,5476,SBCF,SBMO,19/05/2019 11:05,0,11,5,0,0
AZU,5476,SBCF,SBMO,26/05/2019 11:05,0,11,5,0,0
AZU,5477,SBMO,SBCF,05/05/2019 14:07,0,14,5,0,0
AZU,5477,SBMO,SBCF,12/05/2019 14:07,0,14,5,0,0
AZU,5477,SBMO,SBCF,19/05/2019 14:01,0,14,5,0,0
AZU,5477,SBMO,SBCF,26/05/2019 14:10,0,14,5,0,0
AZU,5478,SBCF,SBSG,04/05/2019 13:27,6,13,5,0,0
AZU,5478,SBCF,SBSG,11/05/2019 14:11,6,14,5,0,0
AZU,5478,SBCF,SBSG,18/05/2019 14:13,6,14,5,0,0
AZU,5478,SBCF,SBSG,25/05/2019 14:14,6,14,5,0,0
AZU,5479,SBSG,SBCF,04/05/2019 16:43,6,16,5,0,0
AZU,5479,SBSG,SBCF,11/05/2019 17:40,6,17,5,0,0
AZU,5479,SBSG,SBCF,18/05/2019 17:33,6,17,5,0,0
AZU,5479,SBSG,SBCF,25/05/2019 17:40,6,17,5,0,0
AZU,5480,SBCF,SBMO,04/05/2019 17:30,6,17,5,0,0
AZU,5480,SBCF,SBMO,11/05/2019 17:28,6,17,5,0,0
AZU,5480,SBCF,SBMO,18/05/2019 17:20,6,17,5,0,0
AZU,5480,SBCF,SBMO,25/05/2019 17:19,6,17,5,0,0
AZU,5481,SBMO,SBCF,04/05/2019 20:20,6,20,5,0,0
AZU,5481,SBMO,SBCF,11/05/2019 20:20,6,20,5,0,0
AZU,5481,SBMO,SBCF,18/05/2019 20:14,6,20,5,0,0
AZU,5481,SBMO,SBCF,25/05/2019 20:12,6,20,5,0,0
AZU,5483,SBGO,SBRF,04/05/2019 13:31,6,13,5,0,0
AZU,5483,SBGO,SBRF,11/05/2019 13:40,6,13,5,0,0
AZU,5483,SBGO,SBRF,18/05/2019 13:50,6,13,5,10,1
AZU,5483,SBGO,SBRF,25/05/2019 13:57,6,13,5,17,1
AZU,5483,SBRF,SBSG,04/05/2019 15:22,6,15,5,0,0
AZU,5483,SBRF,SBSG,11/05/2019 15:13,6,15,5,0,0
AZU,5483,SBRF,SBSG,18/05/2019 15:18,6,15,5,0,0
AZU,5483,SBRF,SBSG,25/05/2019 15:25,6,15,5,0,0
AZU,5484,SBKP,SBSG,04/05/2019 16:15,6,16,5,0,0
AZU,5484,SBKP,SBSG,11/05/2019 16:42,6,16,5,27,1
AZU,5484,SBKP,SBSG,18/05/2019 16:15,6,16,5,0,0
AZU,5484,SBKP,SBSG,25/05/2019 16:15,6,16,5,0,0
AZU,5485,SBSG,SBKP,04/05/2019 19:52,6,19,5,0,0
AZU,5485,SBSG,SBKP,11/05/2019 20:38,6,20,5,33,2
AZU,5485,SBSG,SBKP,18/05/2019 20:18,6,20,5,13,1
AZU,5485,SBSG,SBKP,25/05/2019 20:28,6,20,5,23,1
AZU,5486,SBKP,SBPS,04/05/2019 12:27,6,12,5,0,0
AZU,5486,SBKP,SBPS,11/05/2019 12:26,6,12,5,0,0
AZU,5486,SBKP,SBPS,18/05/2019 13:40,6,13,5,65,3
AZU,5486,SBKP,SBPS,25/05/2019 12:34,6,12,5,0,0
AZU,5487,SBPS,SBKP,04/05/2019 20:11,6,20,5,0,0
AZU,5487,SBPS,SBKP,11/05/2019 20:21,6,20,5,0,0
AZU,5487,SBPS,SBKP,18/05/2019 20:30,6,20,5,0,0
AZU,5487,SBPS,SBKP,25/05/2019 20:16,6,20,5,0,0
AZU,5492,SBGR,SBPS,05/05/2019 09:10,0,9,5,0,0
AZU,5492,SBGR,SBPS,12/05/2019 09:01,0,9,5,0,0
AZU,5492,SBGR,SBPS,19/05/2019 09:22,0,9,5,12,1
AZU,5492,SBGR,SBPS,26/05/2019 09:55,0,9,5,45,2
AZU,5493,SBPS,SBGR,05/05/2019 11:40,0,11,5,0,0
AZU,5493,SBPS,SBGR,12/05/2019 11:40,0,11,5,0,0
AZU,5493,SBPS,SBGR,19/05/2019 11:59,0,11,5,19,1
AZU,5493,SBPS,SBGR,26/05/2019 12:37,0,12,5,57,2
AZU,5494,SBGR,SBRF,05/05/2019 10:42,0,10,5,0,0
AZU,5494,SBGR,SBRF,12/05/2019 10:31,0,10,5,0,0
AZU,5494,SBGR,SBRF,19/05/2019 11:47,0,11,5,62,3
AZU,5494,SBGR,SBRF,26/05/2019 10:41,0,10,5,0,0
AZU,5495,SBRF,SBGR,05/05/2019 14:39,0,14,5,0,0
AZU,5495,SBRF,SBGR,12/05/2019 14:34,0,14,5,0,0
AZU,5495,SBRF,SBGR,19/05/2019 15:37,0,15,5,32,2
AZU,5495,SBRF,SBGR,26/05/2019 14:49,0,14,5,0,0
AZU,5498,SBKP,SBSG,04/05/2019 11:46,6,11,5,0,0
AZU,5498,SBKP,SBSG,11/05/2019 11:34,6,11,5,0,0
AZU,5498,SBKP,SBSG,18/05/2019 11:48,6,11,5,0,0
AZU,5498,SBKP,SBSG,25/05/2019 12:11,6,12,5,21,1
AZU,5499,SBSG,SBKP,04/05/2019 15:38,6,15,5,0,0
AZU,5499,SBSG,SBKP,11/05/2019 15:52,6,15,5,0,0
AZU,5499,SBSG,SBKP,18/05/2019 15:33,6,15,5,0,0
AZU,5499,SBSG,SBKP,25/05/2019 15:57,6,15,5,2,1
AZU,5500,SBKP,SBPB,04/05/2019 14:25,6,14,5,0,0
AZU,5500,SBKP,SBPB,11/05/2019 14:30,6,14,5,0,0
AZU,5500,SBKP,SBPB,18/05/2019 14:29,6,14,5,0,0
AZU,5500,SBKP,SBPB,25/05/2019 14:31,6,14,5,0,0
AZU,5500,SBPB,SBTE,04/05/2019 15:42,6,15,5,0,0
AZU,5500,SBPB,SBTE,11/05/2019 15:43,6,15,5,0,0
AZU,5500,SBPB,SBTE,18/05/2019 15:41,6,15,5,0,0
AZU,5500,SBPB,SBTE,25/05/2019 15:45,6,15,5,0,0
AZU,5500,SBTE,SBKP,04/05/2019 19:09,6,19,5,0,0
AZU,5500,SBTE,SBKP,11/05/2019 19:22,6,19,5,0,0
AZU,5500,SBTE,SBKP,18/05/2019 19:13,6,19,5,0,0
AZU,5500,SBTE,SBKP,25/05/2019 19:10,6,19,5,0,0
AZU,5501,SBSG,SBRF,04/05/2019 18:12,6,18,5,12,1
AZU,5501,SBSG,SBRF,11/05/2019 18:00,6,18,5,0,0
AZU,5501,SBSG,SBRF,18/05/2019 18:00,6,18,5,0,0
AZU,5501,SBSG,SBRF,25/05/2019 17:59,6,17,5,0,0
AZU,5502,SBKP,SBRF,05/05/2019 01:22,0,1,5,0,0
AZU,5502,SBKP,SBRF,12/05/2019 01:29,0,1,5,0,0
AZU,5502,SBKP,SBRF,19/05/2019 02:04,0,2,5,34,2
AZU,5502,SBKP,SBRF,26/05/2019 01:30,0,1,5,0,0
AZU,5503,SBRF,SBKP,04/05/2019 20:50,6,20,5,0,0
AZU,5503,SBRF,SBKP,11/05/2019 20:34,6,20,5,0,0
AZU,5503,SBRF,SBKP,18/05/2019 20:46,6,20,5,0,0
AZU,5503,SBRF,SBKP,25/05/2019 20:27,6,20,5,0,0
AZU,5504,SBKP,SBMO,04/05/2019 16:16,6,16,5,0,0
AZU,5504,SBKP,SBMO,11/05/2019 16:25,6,16,5,0,0
AZU,5504,SBKP,SBMO,18/05/2019 16:25,6,16,5,0,0
AZU,5504,SBKP,SBMO,25/05/2019 16:23,6,16,5,0,0
AZU,5505,SBMO,SBKP,04/05/2019 20:47,6,20,5,57,2
AZU,5505,SBMO,SBKP,11/05/2019 19:50,6,19,5,0,0
AZU,5505,SBMO,SBKP,18/05/2019 19:47,6,19,5,0,0
AZU,5505,SBMO,SBKP,25/05/2019 19:49,6,19,5,0,0
AZU,5506,SBCF,SBSG,04/05/2019 16:45,6,16,5,0,0
AZU,5506,SBCF,SBSG,11/05/2019 16:45,6,16,5,0,0
AZU,5506,SBCF,SBSG,18/05/2019 16:45,6,16,5,0,0
AZU,5506,SBCF,SBSG,25/05/2019 16:43,6,16,5,0,0
AZU,5507,SBSG,SBCF,04/05/2019 19:58,6,19,5,0,0
AZU,5507,SBSG,SBCF,11/05/2019 20:00,6,20,5,0,0
AZU,5507,SBSG,SBCF,18/05/2019 20:00,6,20,5,0,0
AZU,5507,SBSG,SBCF,25/05/2019 20:00,6,20,5,0,0
AZU,5510,SBRF,SBMO,04/05/2019 17:29,6,17,5,139,4
AZU,5510,SBRF,SBMO,11/05/2019 14:50,6,14,5,0,0
AZU,5510,SBRF,SBMO,18/05/2019 14:54,6,14,5,0,0
AZU,5510,SBRF,SBMO,25/05/2019 15:10,6,15,5,0,0
AZU,5511,SBFZ,SBRF,04/05/2019 22:28,6,22,5,0,0
AZU,5511,SBFZ,SBRF,11/05/2019 22:33,6,22,5,0,0
AZU,5511,SBFZ,SBRF,18/05/2019 22:40,6,22,5,0,0
AZU,5511,SBFZ,SBRF,25/05/2019 22:27,6,22,5,0,0
AZU,5512,SBRF,SBFZ,04/05/2019 21:38,6,21,5,133,4
AZU,5512,SBRF,SBFZ,11/05/2019 19:18,6,19,5,0,0
AZU,5512,SBRF,SBFZ,18/05/2019 19:45,6,19,5,20,1
AZU,5512,SBRF,SBFZ,25/05/2019 19:18,6,19,5,0,0
AZU,5514,SBRF,SBGO,04/05/2019 21:23,6,21,5,0,0
AZU,5514,SBRF,SBGO,11/05/2019 21:35,6,21,5,0,0
AZU,5514,SBRF,SBGO,18/05/2019 21:52,6,21,5,17,1
AZU,5514,SBRF,SBGO,25/05/2019 21:29,6,21,5,0,0
AZU,5700,SBRF,SBSG,03/05/2019 00:51,5,0,5,41,2
AZU,5700,SBRF,SBSG,03/05/2019 23:54,6,23,5,0,0
AZU,5700,SBRF,SBSG,05/05/2019 23:57,1,23,5,0,0
AZU,5700,SBRF,SBSG,07/05/2019 00:04,2,0,5,0,0
AZU,5700,SBRF,SBSG,08/05/2019 00:09,3,0,5,0,0
AZU,5700,SBRF,SBSG,09/05/2019 00:28,4,0,5,18,1
AZU,5700,SBRF,SBSG,10/05/2019 00:10,5,0,5,0,0
AZU,5700,SBRF,SBSG,11/05/2019 00:06,6,0,5,0,0
AZU,5700,SBRF,SBSG,13/05/2019 00:10,1,0,5,0,0
AZU,5700,SBRF,SBSG,14/05/2019 00:10,2,0,5,0,0
AZU,5700,SBRF,SBSG,15/05/2019 00:10,3,0,5,0,0
AZU,5700,SBRF,SBSG,16/05/2019 00:10,4,0,5,0,0
AZU,5700,SBRF,SBSG,17/05/2019 00:10,5,0,5,0,0
AZU,5700,SBRF,SBSG,18/05/2019 00:10,6,0,5,0,0
AZU,5700,SBRF,SBSG,20/05/2019 00:05,1,0,5,0,0
AZU,5700,SBRF,SBSG,21/05/2019 00:10,2,0,5,0,0
AZU,5700,SBRF,SBSG,22/05/2019 01:05,3,1,5,55,2
AZU,5700,SBRF,SBSG,23/05/2019 00:10,4,0,5,0,0
AZU,5700,SBRF,SBSG,24/05/2019 00:09,5,0,5,0,0
AZU,5700,SBRF,SBSG,25/05/2019 00:10,6,0,5,0,0
AZU,5700,SBRF,SBSG,27/05/2019 00:10,1,0,5,0,0
AZU,5700,SBRF,SBSG,28/05/2019 00:12,2,0,5,2,1
AZU,5700,SBRF,SBSG,29/05/2019 00:02,3,0,5,0,0
AZU,5700,SBRF,SBSG,30/05/2019 00:07,4,0,5,0,0
AZU,5700,SBRF,SBSG,31/05/2019 00:08,5,0,5,0,0
AZU,5700,SBRF,SBSG,01/06/2019 00:02,6,0,6,0,0
AZU,5702,SBCF,SBVT,04/05/2019 09:47,6,9,5,0,0
AZU,5702,SBCF,SBVT,11/05/2019 09:05,6,9,5,0,0
AZU,5702,SBCF,SBVT,18/05/2019 10:37,6,10,5,82,3
AZU,5702,SBCF,SBVT,25/05/2019 09:11,6,9,5,0,0
AZU,5702,SBPA,SBCF,02/05/2019 07:45,4,7,5,0,0
AZU,5702,SBPA,SBCF,03/05/2019 07:50,5,7,5,0,0
AZU,5702,SBPA,SBCF,06/05/2019 08:07,1,8,5,17,1
AZU,5702,SBPA,SBCF,07/05/2019 07:44,2,7,5,0,0
AZU,5702,SBPA,SBCF,08/05/2019 07:38,3,7,5,0,0
AZU,5702,SBPA,SBCF,09/05/2019 07:41,4,7,5,0,0
AZU,5702,SBPA,SBCF,10/05/2019 07:47,5,7,5,0,0
AZU,5702,SBPA,SBCF,13/05/2019 07:44,1,7,5,0,0
AZU,5702,SBPA,SBCF,14/05/2019 07:45,2,7,5,0,0
AZU,5702,SBPA,SBCF,15/05/2019 07:45,3,7,5,0,0
AZU,5702,SBPA,SBCF,16/05/2019 07:45,4,7,5,0,0
AZU,5702,SBPA,SBCF,17/05/2019 08:03,5,8,5,18,1
AZU,5702,SBPA,SBCF,20/05/2019 07:29,1,7,5,0,0
AZU,5702,SBPA,SBCF,21/05/2019 07:41,2,7,5,0,0
AZU,5702,SBPA,SBCF,22/05/2019 07:45,3,7,5,0,0
AZU,5702,SBPA,SBCF,23/05/2019 07:42,4,7,5,0,0
AZU,5702,SBPA,SBCF,24/05/2019 07:45,5,7,5,0,0
AZU,5702,SBPA,SBCF,27/05/2019 07:34,1,7,5,0,0
AZU,5702,SBPA,SBCF,28/05/2019 07:41,2,7,5,0,0
AZU,5702,SBPA,SBCF,29/05/2019 07:40,3,7,5,0,0
AZU,5702,SBPA,SBCF,30/05/2019 07:37,4,7,5,0,0
AZU,5702,SBPA,SBCF,31/05/2019 07:44,5,7,5,0,0
AZU,5703,SBCG,SBKP,01/05/2019 04:49,3,4,5,0,0
AZU,5703,SBCG,SBKP,02/05/2019 05:16,4,5,5,16,1
AZU,5703,SBCG,SBKP,03/05/2019 04:41,5,4,5,0,0
